objname,ra,dec,cutout_size,E_B_V_SandF,mean_E_B_V_SandF,stdev_E_B_V_SandF,max_E_B_V_SandF,min_E_B_V_SandF,AV_SandF,E_B_V_SFD,mean_E_B_V_SFD,stdev_E_B_V_SFD,max_E_B_V_SFD,min_E_B_V_SFD,AV_SFD,errmsg
,56.07095,1.16911,5.0,0.1434,0.1423,0.0063,0.1555,0.1337,0.4447,0.1668,0.1655,0.0073,0.1808,0.1554,0.5171,
,55.25978,-0.68141,5.0,0.0786,0.0782,0.0014,0.0806,0.0749,0.2438,0.0914,0.091,0.0017,0.0937,0.0871,0.2835,
,58.60585,0.87018,5.0,0.3432,0.3396,0.0191,0.374,0.3066,1.0639,0.3991,0.3949,0.0222,0.4348,0.3565,1.2371,
,56.5785,-0.27138,5.0,0.1665,0.1705,0.0079,0.187,0.1547,0.5162,0.1936,0.1982,0.0092,0.2174,0.1798,0.6002,
,58.1565,0.52881,5.0,0.2127,0.2141,0.0136,0.2498,0.1933,0.6594,0.2473,0.249,0.0158,0.2904,0.2248,0.7668,
,57.46417,0.32539,5.0,0.2096,0.2061,0.0089,0.2199,0.1819,0.6499,0.2438,0.2396,0.0103,0.2557,0.2115,0.7557,
,56.03438,-0.51829,5.0,0.0778,0.0784,0.0034,0.0849,0.0731,0.2412,0.0905,0.0912,0.004,0.0988,0.085,0.2804,
,59.10676,-0.41713,5.0,0.4023,0.4052,0.0094,0.4248,0.3932,1.247,0.4677,0.4712,0.0109,0.494,0.4572,1.45,
,58.96905,-0.41784,5.0,0.3858,0.3908,0.0101,0.4148,0.3715,1.1961,0.4487,0.4544,0.0117,0.4823,0.432,1.3908,
,59.72231,0.80741,5.0,0.3286,0.3317,0.0218,0.3715,0.2963,1.0187,0.3821,0.3857,0.0253,0.432,0.3445,1.1846,
,59.49312,-0.88992,5.0,0.4624,0.4553,0.0369,0.5085,0.3786,1.4336,0.5377,0.5295,0.0429,0.5913,0.4403,1.6669,
,55.85782,0.32134,5.0,0.0735,0.0777,0.0046,0.0888,0.0725,0.2278,0.0854,0.0904,0.0054,0.1032,0.0843,0.2649,
,57.52958,-0.36088,5.0,0.1718,0.1728,0.0097,0.1944,0.1601,0.5327,0.1998,0.2009,0.0112,0.226,0.1861,0.6195,
,55.19832,0.95997,5.0,0.0809,0.0816,0.0024,0.0861,0.0779,0.2509,0.0941,0.0948,0.0028,0.1001,0.0906,0.2918,
,58.09676,0.09201,5.0,0.1609,0.16,0.004,0.1669,0.1506,0.4989,0.1871,0.1861,0.0047,0.194,0.1751,0.5801,
,59.20013,1.20738,5.0,0.2614,0.2653,0.0202,0.2994,0.2232,0.8104,0.304,0.3085,0.0235,0.3481,0.2595,0.9423,
,56.69841,-0.77738,5.0,0.1687,0.1634,0.0076,0.1755,0.1498,0.5231,0.1962,0.19,0.0088,0.204,0.1742,0.6083,
,56.35268,-0.78456,5.0,0.1035,0.1044,0.0036,0.1142,0.0974,0.3208,0.1203,0.1214,0.0041,0.1328,0.1132,0.373,
,58.58862,-0.52701,5.0,0.2975,0.3084,0.0279,0.3519,0.2508,0.9223,0.3459,0.3585,0.0324,0.4092,0.2916,1.0724,
,56.48608,-0.72983,5.0,0.1301,0.1294,0.0106,0.1493,0.1092,0.4033,0.1513,0.1505,0.0123,0.1736,0.1269,0.469,
,56.19488,0.60853,5.0,0.1095,0.1116,0.0085,0.1268,0.0965,0.3393,0.1273,0.1297,0.0099,0.1474,0.1122,0.3946,
,55.2833,-1.20603,5.0,0.1065,0.1051,0.0021,0.1077,0.0994,0.3302,0.1238,0.1222,0.0025,0.1253,0.1155,0.3839,
,58.23156,-0.0173,5.0,0.1831,0.1807,0.023,0.2362,0.149,0.5678,0.213,0.2101,0.0268,0.2746,0.1732,0.6602,
,57.64133,1.02385,5.0,0.1687,0.1724,0.0065,0.1846,0.1601,0.5228,0.1961,0.2005,0.0075,0.2146,0.1862,0.608,
,55.3834,-0.79668,5.0,0.0815,0.082,0.0029,0.0892,0.0791,0.2526,0.0947,0.0953,0.0034,0.1037,0.092,0.2937,
,56.26364,-0.79241,5.0,0.1021,0.1006,0.0027,0.1041,0.0946,0.3165,0.1187,0.1169,0.0031,0.1211,0.11,0.368,
,59.89378,0.24836,5.0,0.36,0.3595,0.0159,0.3913,0.3333,1.1159,0.4186,0.418,0.0184,0.4551,0.3876,1.2975,
,58.76682,-1.0835,5.0,0.2911,0.2917,0.0288,0.3288,0.2244,0.9023,0.3384,0.3391,0.0334,0.3823,0.2609,1.0492,
,57.28296,1.02497,5.0,0.162,0.1667,0.0107,0.1915,0.1531,0.5023,0.1884,0.1939,0.0125,0.2226,0.178,0.5841,
,58.21026,1.13873,5.0,0.1988,0.1961,0.0085,0.2108,0.1793,0.6163,0.2312,0.228,0.0099,0.2451,0.2085,0.7167,
,58.93158,-1.13791,5.0,0.3134,0.3147,0.0127,0.3439,0.2953,0.9714,0.3644,0.3659,0.0147,0.3999,0.3433,1.1295,
,58.47527,-1.2493,5.0,0.179,0.1843,0.0133,0.2082,0.161,0.5547,0.2081,0.2143,0.0155,0.2421,0.1872,0.6451,
,58.871,-0.83245,5.0,0.3542,0.351,0.0192,0.3851,0.3216,1.0981,0.4119,0.4081,0.0223,0.4478,0.3739,1.2768,
,57.31421,0.76832,5.0,0.1727,0.1697,0.0034,0.174,0.1616,0.5352,0.2008,0.1973,0.0039,0.2023,0.1879,0.6224,
,58.10924,-0.21322,5.0,0.149,0.1545,0.0086,0.1835,0.144,0.4619,0.1733,0.1796,0.01,0.2134,0.1674,0.5371,
,59.18103,1.05569,5.0,0.326,0.3234,0.0158,0.3495,0.2898,1.0106,0.3791,0.376,0.0183,0.4063,0.337,1.1751,
,58.60694,-0.34579,5.0,0.3438,0.3448,0.0128,0.3679,0.3225,1.0659,0.3998,0.4009,0.0149,0.4278,0.375,1.2395,
,56.24419,0.66461,5.0,0.1246,0.1252,0.0092,0.1409,0.1072,0.3863,0.1449,0.1456,0.0107,0.1638,0.1247,0.4492,
,58.31276,-0.48833,5.0,0.1678,0.1776,0.0254,0.2233,0.1331,0.5203,0.1951,0.2065,0.0295,0.2597,0.1547,0.605,
,57.41201,-0.08873,5.0,0.1516,0.1536,0.0046,0.1658,0.1476,0.4698,0.1762,0.1786,0.0054,0.1928,0.1716,0.5463,
,57.945,-0.68084,5.0,0.1561,0.1523,0.0094,0.165,0.1333,0.484,0.1815,0.1771,0.0109,0.1919,0.155,0.5628,
,56.20473,1.18313,5.0,0.1339,0.1339,0.0064,0.1424,0.1201,0.4152,0.1557,0.1557,0.0075,0.1656,0.1397,0.4828,
,58.94545,-0.89439,5.0,0.3168,0.318,0.0098,0.3396,0.3026,0.982,0.3683,0.3698,0.0114,0.3949,0.3519,1.1419,
,58.59459,-0.25209,5.0,0.3316,0.3319,0.0077,0.35,0.3225,1.0279,0.3855,0.386,0.0089,0.407,0.375,1.1952,
,56.33661,0.56227,5.0,0.137,0.1353,0.0062,0.147,0.1228,0.4246,0.1593,0.1573,0.0072,0.1709,0.1428,0.4937,
,55.12527,-0.81312,5.0,0.0777,0.0788,0.0039,0.0866,0.0719,0.2408,0.0903,0.0917,0.0046,0.1007,0.0836,0.28,
,58.31483,0.0889,5.0,0.2488,0.2437,0.0245,0.2819,0.1954,0.7714,0.2894,0.2834,0.0285,0.3278,0.2273,0.897,
,59.16139,0.16018,5.0,0.2756,0.2843,0.0068,0.3038,0.2742,0.8543,0.3204,0.3306,0.0079,0.3532,0.3189,0.9934,
,56.66454,0.00758,5.0,0.1522,0.1506,0.0102,0.1694,0.131,0.4719,0.177,0.1751,0.0118,0.197,0.1523,0.5487,
,55.03944,0.27893,5.0,0.082,0.0827,0.0042,0.0906,0.0758,0.2541,0.0953,0.0962,0.0049,0.1053,0.0882,0.2955,
,55.31601,0.69478,5.0,0.0805,0.0815,0.0036,0.0906,0.0772,0.2496,0.0936,0.0947,0.0041,0.1053,0.0898,0.2902,
,57.74787,1.07865,5.0,0.1827,0.1831,0.0053,0.1902,0.1711,0.5663,0.2124,0.2129,0.0061,0.2212,0.199,0.6585,
,57.49251,-0.84275,5.0,0.1913,0.188,0.0069,0.1994,0.1715,0.5929,0.2224,0.2186,0.008,0.2319,0.1994,0.6894,
,59.34615,-0.63199,5.0,0.3106,0.3125,0.0068,0.3247,0.302,0.963,0.3612,0.3634,0.0079,0.3776,0.3511,1.1197,
,56.95151,0.43461,5.0,0.1916,0.1921,0.0042,0.2012,0.1838,0.5941,0.2228,0.2233,0.0049,0.2339,0.2137,0.6908,
,55.22894,-0.71624,5.0,0.0778,0.0776,0.0021,0.0809,0.073,0.2412,0.0905,0.0902,0.0024,0.094,0.0849,0.2805,
,55.99986,-1.20823,5.0,0.0771,0.0772,0.0031,0.0821,0.0714,0.2391,0.0897,0.0898,0.0036,0.0955,0.0831,0.278,
,55.88917,-0.84597,5.0,0.0765,0.0776,0.0011,0.08,0.0758,0.2371,0.089,0.0902,0.0013,0.093,0.0881,0.2758,
,57.44855,-0.69137,5.0,0.1627,0.1679,0.0055,0.181,0.1603,0.5045,0.1892,0.1952,0.0064,0.2104,0.1864,0.5866,
,59.35979,-1.19675,5.0,0.4653,0.4564,0.0272,0.5027,0.398,1.4426,0.5411,0.5307,0.0317,0.5845,0.4628,1.6774,
,55.41538,-1.18601,5.0,0.1017,0.1025,0.003,0.107,0.0951,0.3151,0.1182,0.1192,0.0035,0.1244,0.1105,0.3664,
,59.10257,0.43266,5.0,0.3512,0.3512,0.0146,0.3732,0.3242,1.0889,0.4084,0.4083,0.017,0.4339,0.377,1.2661,
,59.0783,-0.90485,5.0,0.3012,0.3093,0.0086,0.3294,0.2966,0.9337,0.3502,0.3596,0.01,0.383,0.3449,1.0858,
,58.33856,1.16769,5.0,0.1838,0.1895,0.0132,0.2161,0.1692,0.5698,0.2137,0.2203,0.0153,0.2513,0.1968,0.6625,
,55.94705,-1.08799,5.0,0.0702,0.0722,0.0015,0.0759,0.0701,0.2177,0.0817,0.0839,0.0018,0.0883,0.0816,0.2532,
,59.3164,0.10542,5.0,0.2863,0.2809,0.011,0.2962,0.2537,0.8876,0.3329,0.3267,0.0128,0.3445,0.295,1.0321,
,56.78703,-0.29006,5.0,0.2017,0.1975,0.0047,0.2043,0.1892,0.6253,0.2345,0.2297,0.0054,0.2375,0.22,0.727,
,56.08263,0.21409,5.0,0.0799,0.0811,0.0037,0.0901,0.0744,0.2477,0.0929,0.0943,0.0042,0.1047,0.0865,0.2881,
,57.41985,0.21134,5.0,0.1804,0.1868,0.0125,0.2094,0.1637,0.5594,0.2098,0.2172,0.0146,0.2435,0.1904,0.6505,
,59.24257,0.63384,5.0,0.2829,0.2824,0.0131,0.3036,0.2588,0.877,0.329,0.3284,0.0152,0.353,0.3009,1.0198,
,57.39621,-0.24922,5.0,0.1639,0.1664,0.0097,0.188,0.1542,0.5082,0.1906,0.1935,0.0113,0.2186,0.1793,0.5909,
,57.93353,-1.13007,5.0,0.1926,0.1881,0.0126,0.2169,0.1662,0.597,0.2239,0.2187,0.0147,0.2522,0.1933,0.6942,
,55.49207,-0.01572,5.0,0.0665,0.0662,0.0019,0.0692,0.0625,0.2061,0.0773,0.077,0.0022,0.0805,0.0727,0.2397,
,56.62327,-1.09103,5.0,0.1434,0.1452,0.0041,0.1565,0.1388,0.4444,0.1667,0.1688,0.0047,0.182,0.1614,0.5168,
,57.4059,0.13696,5.0,0.1875,0.1833,0.0104,0.2052,0.1658,0.5814,0.2181,0.2131,0.0121,0.2386,0.1928,0.676,
,56.84335,1.22047,5.0,0.1569,0.1633,0.0135,0.1898,0.1423,0.4863,0.1824,0.1899,0.0157,0.2207,0.1654,0.5655,
,57.37305,1.02425,5.0,0.1902,0.1855,0.0088,0.1988,0.168,0.5898,0.2212,0.2157,0.0102,0.2312,0.1954,0.6858,
,57.27506,0.61254,5.0,0.1709,0.1725,0.004,0.1853,0.1664,0.5297,0.1987,0.2006,0.0047,0.2154,0.1935,0.616,
,57.90227,0.7176,5.0,0.1975,0.1991,0.0038,0.2098,0.1947,0.6124,0.2297,0.2315,0.0044,0.244,0.2265,0.7121,
,58.50751,-0.74429,5.0,0.1988,0.1981,0.0148,0.2348,0.1751,0.6164,0.2312,0.2303,0.0172,0.273,0.2036,0.7168,
,58.3433,0.61836,5.0,0.3043,0.2978,0.0228,0.329,0.246,0.9434,0.3539,0.3462,0.0265,0.3826,0.286,1.097,
,55.59143,-0.23901,5.0,0.0658,0.0648,0.0012,0.0664,0.0619,0.204,0.0765,0.0754,0.0014,0.0772,0.072,0.2372,
,58.02846,-1.15219,5.0,0.2076,0.1969,0.0178,0.2246,0.1663,0.6437,0.2414,0.2289,0.0207,0.2611,0.1934,0.7485,
,58.61832,0.0965,5.0,0.3027,0.2971,0.0146,0.3178,0.2691,0.9384,0.352,0.3455,0.017,0.3696,0.3129,1.0911,
,55.65824,1.14953,5.0,0.1487,0.1548,0.0138,0.1808,0.1356,0.4611,0.173,0.1801,0.0161,0.2102,0.1576,0.5362,
,57.87986,0.21383,5.0,0.1914,0.1906,0.0161,0.2199,0.1661,0.5933,0.2225,0.2217,0.0187,0.2557,0.1931,0.6899,
,56.75128,1.22532,5.0,0.1409,0.1442,0.0077,0.1589,0.1294,0.4368,0.1638,0.1677,0.009,0.1848,0.1505,0.5079,
,59.89412,0.24843,5.0,0.36,0.3595,0.0159,0.3913,0.3333,1.1159,0.4186,0.418,0.0184,0.4551,0.3876,1.2975,
,58.3457,0.83477,5.0,0.2495,0.2545,0.0211,0.2896,0.2146,0.7734,0.2901,0.2959,0.0246,0.3368,0.2495,0.8993,
,57.57416,0.27347,5.0,0.2242,0.2186,0.0046,0.2247,0.2084,0.6951,0.2607,0.2542,0.0054,0.2612,0.2423,0.8083,
,56.11955,-0.6233,5.0,0.0876,0.0874,0.0033,0.094,0.0814,0.2715,0.1019,0.1016,0.0038,0.1093,0.0946,0.3157,
,58.075,0.90254,5.0,0.2189,0.2121,0.0077,0.223,0.1973,0.6787,0.2546,0.2467,0.009,0.2593,0.2294,0.7892,
,55.82337,0.89087,5.0,0.1043,0.1072,0.0094,0.128,0.0937,0.3235,0.1213,0.1247,0.011,0.1488,0.109,0.3761,
,56.62111,-0.04888,5.0,0.1694,0.1649,0.0074,0.1737,0.149,0.5253,0.197,0.1918,0.0086,0.202,0.1733,0.6108,
,55.69848,0.02699,5.0,0.0737,0.0726,0.0021,0.0767,0.0693,0.2286,0.0858,0.0844,0.0024,0.0892,0.0806,0.2658,
,58.12478,0.02667,5.0,0.1541,0.1557,0.0047,0.1644,0.1478,0.4776,0.1791,0.1811,0.0054,0.1912,0.1719,0.5554,
,55.31893,-0.94831,5.0,0.0952,0.0947,0.0025,0.0997,0.0901,0.295,0.1106,0.1101,0.0029,0.116,0.1048,0.343,
,58.05352,1.14608,5.0,0.2207,0.2196,0.006,0.2293,0.2075,0.6841,0.2566,0.2553,0.007,0.2666,0.2413,0.7954,
,55.39754,-0.37607,5.0,0.056,0.057,0.0011,0.061,0.0557,0.1736,0.0651,0.0663,0.0013,0.0709,0.0648,0.2018,
,56.96493,-0.12177,5.0,0.1673,0.1707,0.0082,0.1861,0.1535,0.5186,0.1945,0.1985,0.0095,0.2164,0.1785,0.6031,
,56.82031,1.0484,5.0,0.1471,0.1463,0.0055,0.1587,0.1374,0.456,0.1711,0.1701,0.0064,0.1845,0.1598,0.5303,
,56.35427,0.85553,5.0,0.1083,0.1142,0.0066,0.1317,0.1047,0.3359,0.126,0.1328,0.0076,0.1532,0.1217,0.3906,
,59.02543,-0.63662,5.0,0.4012,0.3996,0.0092,0.4184,0.3765,1.2438,0.4665,0.4646,0.0107,0.4866,0.4378,1.4463,
,56.71923,0.84863,5.0,0.1777,0.1776,0.0161,0.2032,0.1463,0.5509,0.2066,0.2065,0.0187,0.2363,0.1701,0.6405,
,56.6825,-0.8819,5.0,0.1744,0.1709,0.0032,0.176,0.1632,0.5407,0.2028,0.1987,0.0037,0.2046,0.1898,0.6287,
,58.71826,-1.04662,5.0,0.2512,0.2594,0.0351,0.3112,0.1955,0.7786,0.292,0.3016,0.0408,0.3618,0.2273,0.9053,
,57.62242,-0.26991,5.0,0.1751,0.1706,0.0096,0.1875,0.1536,0.5428,0.2036,0.1984,0.0111,0.218,0.1786,0.6312,
,56.26173,-0.61292,5.0,0.0942,0.0958,0.0036,0.1038,0.092,0.292,0.1095,0.1114,0.0041,0.1207,0.107,0.3396,
,55.54861,0.09371,5.0,0.0686,0.0696,0.0015,0.0735,0.0672,0.2125,0.0797,0.0809,0.0017,0.0855,0.0782,0.2471,
,59.64906,0.58109,5.0,0.3277,0.3265,0.0239,0.3623,0.2845,1.0158,0.381,0.3797,0.0278,0.4212,0.3308,1.1812,
,55.89893,0.26129,5.0,0.0729,0.0741,0.0009,0.0761,0.0725,0.2261,0.0848,0.0862,0.001,0.0885,0.0843,0.2629,
,56.12111,-0.65017,5.0,0.0858,0.0873,0.0028,0.0925,0.0826,0.266,0.0998,0.1015,0.0033,0.1076,0.0961,0.3093,
,56.10696,0.91466,5.0,0.1298,0.1293,0.0059,0.1383,0.1167,0.4023,0.1509,0.1503,0.0069,0.1608,0.1357,0.4678,
,55.89205,1.14434,5.0,0.1805,0.1802,0.0094,0.196,0.1626,0.5595,0.2099,0.2096,0.0109,0.2279,0.189,0.6506,
,57.97401,-0.59185,5.0,0.1392,0.1419,0.0078,0.1606,0.129,0.4317,0.1619,0.165,0.009,0.1868,0.15,0.5019,
,57.91702,0.1756,5.0,0.1768,0.1723,0.0126,0.2074,0.1586,0.548,0.2056,0.2004,0.0147,0.2412,0.1844,0.6373,
,57.413,0.35818,5.0,0.2058,0.2007,0.0088,0.2116,0.1766,0.6381,0.2393,0.2333,0.0103,0.246,0.2053,0.7419,
,59.49873,0.32303,5.0,0.2558,0.2575,0.0029,0.2653,0.2507,0.7931,0.2975,0.2995,0.0034,0.3085,0.2916,0.9223,
,56.81233,-0.30874,5.0,0.2018,0.1971,0.0055,0.2043,0.1811,0.6255,0.2346,0.2292,0.0064,0.2375,0.2106,0.7273,
,58.29996,0.79682,5.0,0.2437,0.2434,0.0215,0.2833,0.205,0.7555,0.2834,0.2831,0.025,0.3295,0.2384,0.8785,
,58.63273,0.02843,5.0,0.3145,0.3045,0.0083,0.3178,0.2864,0.9748,0.3657,0.3541,0.0097,0.3696,0.333,1.1335,
,58.86134,0.88123,5.0,0.3401,0.3452,0.0112,0.3753,0.3326,1.0542,0.3954,0.4013,0.0131,0.4364,0.3868,1.2258,
,57.69417,-1.23209,5.0,0.1734,0.1744,0.0077,0.1904,0.1627,0.5375,0.2016,0.2028,0.0089,0.2214,0.1891,0.625,
,57.31608,-0.55553,5.0,0.1739,0.1758,0.0065,0.1872,0.1625,0.5392,0.2023,0.2044,0.0075,0.2177,0.1889,0.627,
,56.44191,1.17177,5.0,0.1061,0.1078,0.0049,0.1194,0.1021,0.3289,0.1234,0.1253,0.0057,0.1388,0.1187,0.3825,
,56.23246,0.84608,5.0,0.1281,0.1285,0.0045,0.1353,0.1158,0.397,0.1489,0.1494,0.0052,0.1573,0.1347,0.4616,
,55.37481,-0.30391,5.0,0.057,0.0571,0.001,0.0596,0.0559,0.1766,0.0662,0.0665,0.0011,0.0693,0.065,0.2053,
,59.78721,-0.59249,5.0,0.3217,0.3295,0.0229,0.3679,0.2843,0.9974,0.3741,0.3832,0.0266,0.4278,0.3306,1.1597,
,55.61498,-0.98823,5.0,0.0843,0.0859,0.0058,0.098,0.0766,0.2614,0.098,0.0998,0.0068,0.114,0.0891,0.3039,
,58.93193,0.03438,5.0,0.3045,0.2988,0.0068,0.308,0.283,0.9439,0.354,0.3475,0.008,0.3581,0.3291,1.0975,
,56.02951,-1.05106,5.0,0.0722,0.0743,0.0029,0.0802,0.0701,0.224,0.084,0.0864,0.0034,0.0933,0.0816,0.2604,
,58.00876,-0.55769,5.0,0.1394,0.1399,0.0045,0.154,0.134,0.4321,0.1621,0.1627,0.0053,0.179,0.1558,0.5024,
,55.43929,1.09385,5.0,0.1051,0.1037,0.0051,0.1133,0.0919,0.3257,0.1222,0.1206,0.0059,0.1317,0.1068,0.3788,
,59.798,0.9023,5.0,0.2919,0.2953,0.0146,0.3226,0.2721,0.9049,0.3394,0.3434,0.017,0.3751,0.3164,1.0522,
,55.08273,1.01496,5.0,0.0826,0.0841,0.0047,0.093,0.0776,0.256,0.096,0.0978,0.0054,0.1082,0.0903,0.2977,
,59.88934,1.20032,5.0,0.2744,0.2761,0.0042,0.2843,0.2681,0.8507,0.3191,0.3211,0.0049,0.3306,0.3118,0.9892,
,58.07016,-1.1974,5.0,0.2178,0.208,0.0129,0.2252,0.1838,0.6751,0.2532,0.2419,0.015,0.2618,0.2138,0.785,
,57.22094,0.91356,5.0,0.1507,0.1538,0.0036,0.1625,0.1487,0.4671,0.1752,0.1788,0.0042,0.1889,0.1729,0.5431,
,55.52842,1.15005,5.0,0.1153,0.119,0.009,0.1362,0.1058,0.3575,0.1341,0.1383,0.0105,0.1584,0.123,0.4157,
,59.66261,0.7903,5.0,0.3233,0.3195,0.0264,0.3682,0.2765,1.0022,0.3759,0.3715,0.0307,0.4281,0.3215,1.1653,
,58.67338,0.84289,5.0,0.3623,0.3683,0.017,0.409,0.3432,1.1231,0.4213,0.4283,0.0197,0.4756,0.3991,1.3059,
,55.31657,0.20852,5.0,0.0854,0.0833,0.0041,0.0901,0.0757,0.2647,0.0993,0.0968,0.0048,0.1048,0.088,0.3078,
,58.98207,-0.08733,5.0,0.3223,0.3246,0.027,0.3757,0.2762,0.9991,0.3748,0.3775,0.0314,0.4368,0.3212,1.1618,
,55.28792,-1.2152,5.0,0.1056,0.1054,0.0019,0.1077,0.0999,0.3274,0.1228,0.1226,0.0022,0.1253,0.1162,0.3807,
,59.45984,0.21396,5.0,0.2525,0.2531,0.0099,0.2731,0.2376,0.7828,0.2936,0.2943,0.0116,0.3175,0.2763,0.9103,
,55.03557,1.12081,5.0,0.0961,0.0944,0.0044,0.1005,0.0857,0.298,0.1118,0.1097,0.0051,0.1169,0.0997,0.3465,
,56.44775,-0.4712,5.0,0.1401,0.1377,0.0078,0.1515,0.1233,0.4343,0.1629,0.1601,0.0091,0.1762,0.1433,0.505,
,55.63295,0.91184,5.0,0.1115,0.1126,0.0038,0.1257,0.1073,0.3456,0.1296,0.1309,0.0044,0.1462,0.1247,0.4018,
,59.88961,1.2,5.0,0.2744,0.2761,0.0042,0.2843,0.2681,0.8507,0.3191,0.3211,0.0049,0.3306,0.3118,0.9892,
,55.65769,-0.76019,5.0,0.0734,0.074,0.0011,0.0768,0.0719,0.2276,0.0854,0.0861,0.0013,0.0893,0.0836,0.2646,
,57.86542,0.15006,5.0,0.1787,0.1747,0.013,0.2055,0.1565,0.5539,0.2078,0.2031,0.0151,0.2389,0.1819,0.6441,
,56.60373,-0.12981,5.0,0.1675,0.1688,0.0025,0.1737,0.1646,0.5192,0.1947,0.1962,0.0029,0.202,0.1914,0.6037,
,55.97968,-0.62791,5.0,0.0806,0.0801,0.0018,0.0836,0.0762,0.2498,0.0937,0.0932,0.002,0.0972,0.0886,0.2905,
,58.00367,1.09602,5.0,0.2285,0.222,0.006,0.2302,0.2083,0.7082,0.2657,0.2581,0.007,0.2677,0.2422,0.8235,
,55.02884,-0.92617,5.0,0.0999,0.0975,0.0068,0.1081,0.085,0.3098,0.1162,0.1133,0.0079,0.1257,0.0988,0.3602,
,59.51302,-0.46826,5.0,0.3472,0.3402,0.0085,0.3504,0.3182,1.0762,0.4037,0.3955,0.0099,0.4075,0.37,1.2514,
,57.84257,-0.62445,5.0,0.1259,0.1312,0.0056,0.1465,0.1241,0.3903,0.1464,0.1525,0.0065,0.1704,0.1443,0.4538,
,58.39316,1.25889,5.0,0.1777,0.1879,0.0164,0.2239,0.1675,0.5509,0.2066,0.2185,0.019,0.2603,0.1948,0.6406,
,58.73915,0.63422,5.0,0.4537,0.4512,0.0043,0.4571,0.4384,1.4066,0.5276,0.5247,0.005,0.5315,0.5097,1.6355,
,58.89823,-1.25332,5.0,0.3137,0.3115,0.016,0.3432,0.2895,0.9725,0.3648,0.3622,0.0187,0.3991,0.3367,1.1308,
,56.13183,0.15079,5.0,0.084,0.0861,0.0059,0.0981,0.0776,0.2605,0.0977,0.1001,0.0069,0.1141,0.0903,0.3029,
,56.71143,-0.04355,5.0,0.1462,0.1491,0.0116,0.1693,0.1283,0.4533,0.17,0.1733,0.0134,0.1968,0.1492,0.5271,
,56.29008,0.43396,5.0,0.1305,0.1267,0.0083,0.1382,0.1055,0.4047,0.1518,0.1473,0.0096,0.1607,0.1226,0.4706,
,55.89929,-0.34713,5.0,0.0697,0.0706,0.0017,0.0742,0.0666,0.216,0.081,0.0821,0.002,0.0863,0.0774,0.2512,
