objname,ra,dec,cutout_size,E_B_V_SandF,mean_E_B_V_SandF,stdev_E_B_V_SandF,max_E_B_V_SandF,min_E_B_V_SandF,AV_SandF,E_B_V_SFD,mean_E_B_V_SFD,stdev_E_B_V_SFD,max_E_B_V_SFD,min_E_B_V_SFD,AV_SFD,errmsg
,356.81363,0.96885,5.0,0.0212,0.0215,0.0007,0.0228,0.0203,0.0656,0.0246,0.025,0.0008,0.0266,0.0237,0.0763,
,358.26199,0.90545,5.0,0.0278,0.0276,0.0017,0.0306,0.0244,0.0863,0.0324,0.032,0.002,0.0356,0.0284,0.1004,
,357.35193,0.7598,5.0,0.0235,0.0233,0.0005,0.0242,0.0223,0.0728,0.0273,0.0271,0.0006,0.0282,0.0259,0.0846,
,357.86078,-0.52904,5.0,0.0234,0.0238,0.0009,0.0262,0.0227,0.0724,0.0272,0.0277,0.001,0.0305,0.0264,0.0842,
,357.92263,-0.85769,5.0,0.0222,0.0221,0.0006,0.0233,0.0211,0.0687,0.0258,0.0257,0.0007,0.0271,0.0245,0.0799,
,355.93985,-0.34967,5.0,0.0273,0.0276,0.0005,0.0288,0.0266,0.0846,0.0317,0.032,0.0006,0.0335,0.0309,0.0984,
,359.63958,-0.5559,5.0,0.0353,0.0349,0.0014,0.0366,0.0315,0.1094,0.0411,0.0405,0.0016,0.0426,0.0366,0.1273,
,358.69121,-0.79952,5.0,0.0238,0.024,0.0006,0.0253,0.0231,0.0737,0.0276,0.0279,0.0007,0.0295,0.0269,0.0857,
,355.28878,-0.69238,5.0,0.0272,0.0271,0.0015,0.0293,0.0238,0.0844,0.0316,0.0316,0.0017,0.034,0.0277,0.0981,
,358.49657,-0.94559,5.0,0.0268,0.0265,0.0007,0.0275,0.0247,0.0831,0.0312,0.0308,0.0008,0.0319,0.0287,0.0967,
,357.13435,-0.02215,5.0,0.0234,0.024,0.0005,0.0254,0.0233,0.0725,0.0272,0.028,0.0006,0.0295,0.0271,0.0843,
,358.10056,-0.16416,5.0,0.03,0.0292,0.0009,0.0309,0.0278,0.093,0.0349,0.0339,0.001,0.0359,0.0323,0.1082,
,358.39367,0.44256,5.0,0.0339,0.0341,0.0018,0.0373,0.0304,0.1052,0.0395,0.0396,0.0021,0.0434,0.0353,0.1224,
,357.83421,0.34713,5.0,0.0248,0.0249,0.0019,0.0283,0.0219,0.0769,0.0289,0.0289,0.0022,0.0329,0.0255,0.0894,
,358.75148,0.80702,5.0,0.0277,0.0278,0.0004,0.0283,0.0269,0.0857,0.0322,0.0323,0.0005,0.0329,0.0312,0.0997,
,355.40041,0.4657,5.0,0.0209,0.0209,0.0003,0.0216,0.0204,0.0648,0.0243,0.0244,0.0003,0.0251,0.0237,0.0754,
,358.38731,0.84805,5.0,0.0297,0.0301,0.0008,0.0321,0.0289,0.092,0.0345,0.035,0.0009,0.0373,0.0336,0.107,
,356.2619,0.54941,5.0,0.0227,0.0224,0.0004,0.0231,0.0216,0.0703,0.0264,0.0261,0.0005,0.0269,0.0251,0.0818,
,359.63227,-1.00208,5.0,0.0316,0.0311,0.0006,0.0325,0.0301,0.0979,0.0367,0.0362,0.0007,0.0378,0.0349,0.1138,
,359.41715,0.88099,5.0,0.0259,0.0256,0.0013,0.0278,0.0226,0.0804,0.0301,0.0297,0.0015,0.0323,0.0263,0.0934,
,357.47786,-0.00265,5.0,0.0282,0.0282,0.0006,0.0292,0.0267,0.0873,0.0327,0.0328,0.0007,0.034,0.0311,0.1015,
,359.72854,-0.10214,5.0,0.033,0.0327,0.0005,0.0337,0.0315,0.1023,0.0384,0.038,0.0006,0.0392,0.0367,0.119,
,356.9144,-0.17163,5.0,0.0307,0.0302,0.0016,0.0334,0.0272,0.0952,0.0357,0.0351,0.0019,0.0388,0.0316,0.1107,
,357.54387,-1.02567,5.0,0.0258,0.0254,0.0008,0.0267,0.0243,0.0799,0.03,0.0295,0.001,0.031,0.0282,0.0929,
,355.53054,0.54801,5.0,0.0221,0.0216,0.0008,0.0232,0.0204,0.0684,0.0257,0.0251,0.0009,0.027,0.0238,0.0796,
,356.75729,0.54436,5.0,0.0259,0.0255,0.0009,0.027,0.0237,0.0804,0.0302,0.0297,0.0011,0.0314,0.0276,0.0935,
,359.92646,0.22729,5.0,0.0314,0.0305,0.002,0.0342,0.0271,0.0974,0.0365,0.0355,0.0023,0.0398,0.0315,0.1133,
,359.367,0.03337,5.0,0.0328,0.0329,0.0009,0.0344,0.0309,0.1015,0.0381,0.0383,0.0011,0.04,0.0359,0.1181,
,359.38104,-0.03503,5.0,0.0341,0.0338,0.0004,0.0344,0.0328,0.1056,0.0396,0.0394,0.0005,0.04,0.0381,0.1228,
,355.30329,0.85588,5.0,0.0298,0.0297,0.0008,0.0312,0.0279,0.0925,0.0347,0.0345,0.0009,0.0363,0.0325,0.1075,
,358.75632,-0.83159,5.0,0.0233,0.0233,0.0005,0.0243,0.022,0.0722,0.0271,0.0271,0.0006,0.0282,0.0256,0.084,
,359.00863,-1.22613,5.0,0.0211,0.0212,0.0008,0.0233,0.0199,0.0654,0.0245,0.0247,0.001,0.0271,0.0231,0.076,
,358.9856,-1.24075,5.0,0.0209,0.021,0.0009,0.0233,0.0198,0.0648,0.0243,0.0244,0.001,0.0271,0.023,0.0753,
,358.15522,1.0241,5.0,0.0221,0.0225,0.0007,0.0243,0.0215,0.0685,0.0257,0.0261,0.0008,0.0282,0.025,0.0797,
,356.59204,0.17107,5.0,0.0272,0.0272,0.0016,0.0305,0.0244,0.0843,0.0316,0.0316,0.0019,0.0355,0.0284,0.098,
,358.39682,0.6387,5.0,0.0286,0.0295,0.0005,0.0308,0.0286,0.0887,0.0333,0.0343,0.0005,0.0358,0.0333,0.1031,
,355.4917,0.29226,5.0,0.0239,0.0231,0.0005,0.0239,0.0222,0.0742,0.0278,0.0269,0.0005,0.0278,0.0258,0.0862,
,355.11415,-0.58203,5.0,0.029,0.0286,0.0007,0.03,0.0276,0.0898,0.0337,0.0333,0.0008,0.0348,0.032,0.1044,
,358.07248,1.18398,5.0,0.0197,0.0206,0.0013,0.0225,0.0186,0.0612,0.023,0.0239,0.0015,0.0261,0.0216,0.0712,
,358.38093,0.90338,5.0,0.0321,0.0305,0.0009,0.0321,0.0285,0.0995,0.0373,0.0354,0.0011,0.0373,0.0331,0.1157,
,359.21486,-0.61664,5.0,0.0267,0.0266,0.0015,0.0294,0.0242,0.0828,0.031,0.031,0.0017,0.0342,0.0281,0.0962,
,357.58998,-1.17085,5.0,0.0256,0.0259,0.0007,0.0275,0.0246,0.0794,0.0298,0.0301,0.0008,0.032,0.0287,0.0924,
,357.59131,0.4781,5.0,0.0258,0.0255,0.0004,0.0261,0.0247,0.0801,0.03,0.0296,0.0005,0.0304,0.0287,0.0931,
,357.24521,-0.25053,5.0,0.0287,0.0285,0.0009,0.0301,0.0258,0.0889,0.0333,0.0331,0.0011,0.035,0.0301,0.1034,
,358.47558,-0.05203,5.0,0.0242,0.0249,0.0011,0.0268,0.0231,0.0751,0.0282,0.0289,0.0013,0.0311,0.0268,0.0873,
,359.63956,-0.55622,5.0,0.0353,0.0349,0.0014,0.0366,0.0315,0.1094,0.0411,0.0405,0.0016,0.0426,0.0366,0.1273,
,357.06968,1.09582,5.0,0.0212,0.0211,0.0006,0.0224,0.0199,0.0656,0.0246,0.0245,0.0007,0.026,0.0232,0.0763,
,358.24804,-0.43094,5.0,0.0258,0.0256,0.0005,0.0266,0.0245,0.08,0.03,0.0298,0.0006,0.031,0.0285,0.0931,
,355.76487,-0.5793,5.0,0.0277,0.0281,0.001,0.0301,0.0266,0.086,0.0323,0.0326,0.0011,0.035,0.0309,0.1,
,359.02011,1.22417,5.0,0.0224,0.0218,0.0012,0.0239,0.0195,0.0694,0.026,0.0254,0.0014,0.0278,0.0226,0.0807,
,358.3448,1.1661,5.0,0.0206,0.0211,0.0009,0.023,0.0194,0.0639,0.024,0.0246,0.001,0.0267,0.0226,0.0743,
,358.02904,-0.57913,5.0,0.026,0.0256,0.001,0.027,0.0236,0.0805,0.0302,0.0297,0.0011,0.0314,0.0274,0.0935,
,358.73486,0.92186,5.0,0.0289,0.0289,0.0011,0.0307,0.0271,0.0897,0.0337,0.0336,0.0013,0.0357,0.0315,0.1043,
,358.3253,-0.46027,5.0,0.0252,0.0254,0.0006,0.0269,0.0244,0.0781,0.0293,0.0296,0.0006,0.0312,0.0284,0.0909,
,356.87817,-0.85875,5.0,0.0287,0.0295,0.0011,0.0323,0.0283,0.0889,0.0333,0.0343,0.0013,0.0375,0.0329,0.1034,
,357.7139,-0.08456,5.0,0.03,0.03,0.0008,0.0314,0.0286,0.0929,0.0348,0.0349,0.001,0.0365,0.0332,0.108,
,355.97347,-0.7474,5.0,0.0264,0.0264,0.0013,0.0286,0.024,0.0819,0.0307,0.0307,0.0015,0.0333,0.0279,0.0952,
,359.38185,0.37311,5.0,0.0297,0.0306,0.0009,0.0327,0.0295,0.0921,0.0346,0.0356,0.0011,0.0381,0.0343,0.1071,
,356.31065,-0.14376,5.0,0.0351,0.0344,0.0007,0.0357,0.0323,0.1089,0.0408,0.04,0.0008,0.0415,0.0376,0.1266,
,359.22475,1.12646,5.0,0.0209,0.021,0.0004,0.022,0.0204,0.0647,0.0243,0.0244,0.0005,0.0256,0.0237,0.0752,
,355.9933,1.08047,5.0,0.0254,0.0258,0.0009,0.0272,0.024,0.0788,0.0296,0.03,0.0011,0.0316,0.0279,0.0917,
,357.04216,0.35082,5.0,0.0265,0.0266,0.0007,0.0283,0.0256,0.0821,0.0308,0.0309,0.0008,0.0329,0.0298,0.0955,
,359.79413,0.22069,5.0,0.0296,0.0303,0.0018,0.0342,0.0275,0.0918,0.0344,0.0352,0.0021,0.0397,0.032,0.1068,
,359.81019,0.00893,5.0,0.0309,0.0304,0.0015,0.0328,0.0275,0.0959,0.036,0.0353,0.0017,0.0381,0.032,0.1115,
,359.6979,0.95719,5.0,0.0215,0.0217,0.001,0.0238,0.0202,0.0667,0.025,0.0253,0.0012,0.0276,0.0235,0.0775,
,355.14586,0.34114,5.0,0.0252,0.0257,0.0014,0.0288,0.0235,0.0781,0.0293,0.0299,0.0016,0.0335,0.0273,0.0908,
,355.77832,-0.76844,5.0,0.027,0.0268,0.0005,0.028,0.0254,0.0837,0.0314,0.0312,0.0006,0.0325,0.0296,0.0974,
,356.91145,0.65593,5.0,0.0227,0.0233,0.0011,0.0255,0.0216,0.0704,0.0264,0.0271,0.0013,0.0296,0.0251,0.0819,
,355.73614,-0.63722,5.0,0.0272,0.0271,0.0008,0.0286,0.0257,0.0842,0.0316,0.0315,0.0009,0.0333,0.0299,0.098,
,359.93957,-0.97213,5.0,0.0387,0.0368,0.0018,0.04,0.0331,0.12,0.045,0.0428,0.0021,0.0465,0.0385,0.1395,
,358.54477,-0.3396,5.0,0.0266,0.0265,0.0009,0.0285,0.0252,0.0825,0.0309,0.0309,0.0011,0.0331,0.0293,0.0959,
,355.25412,0.55475,5.0,0.0216,0.0218,0.0013,0.0244,0.02,0.067,0.0251,0.0254,0.0015,0.0284,0.0233,0.0779,
,355.4107,-1.20557,5.0,0.0253,0.0256,0.0004,0.0268,0.0251,0.0783,0.0294,0.0298,0.0004,0.0311,0.0292,0.0911,
,357.79314,0.39053,5.0,0.0229,0.0234,0.0011,0.0258,0.0219,0.0711,0.0267,0.0272,0.0012,0.0301,0.0255,0.0827,
,357.3326,0.15819,5.0,0.0272,0.0269,0.001,0.0291,0.0254,0.0842,0.0316,0.0313,0.0012,0.0338,0.0296,0.0979,
,359.50261,-0.01875,5.0,0.0339,0.0336,0.0003,0.0339,0.0328,0.105,0.0394,0.0391,0.0003,0.0394,0.0382,0.1221,
,355.4289,-0.77581,5.0,0.0238,0.0239,0.0004,0.0251,0.023,0.0737,0.0276,0.0277,0.0005,0.0292,0.0268,0.0857,
,357.88156,0.94319,5.0,0.0233,0.023,0.0018,0.0265,0.02,0.0723,0.0271,0.0267,0.0021,0.0308,0.0233,0.0841,
,355.82205,1.17418,5.0,0.0263,0.0264,0.0002,0.0269,0.026,0.0816,0.0306,0.0307,0.0003,0.0313,0.0303,0.0949,
,355.62846,-0.03446,5.0,0.0216,0.0219,0.001,0.0239,0.0207,0.0669,0.0251,0.0255,0.0011,0.0278,0.0241,0.0778,
,355.03974,-0.28223,5.0,0.0277,0.028,0.0012,0.0302,0.0259,0.0859,0.0322,0.0325,0.0014,0.0352,0.0302,0.0999,
,357.31728,1.21487,5.0,0.0193,0.0194,0.0008,0.0212,0.0181,0.0598,0.0224,0.0225,0.001,0.0246,0.0211,0.0696,
,358.07647,-0.22958,5.0,0.0278,0.0285,0.0008,0.0301,0.0272,0.0862,0.0323,0.0331,0.001,0.0349,0.0316,0.1002,
,357.93338,0.19081,5.0,0.0318,0.0318,0.0013,0.0341,0.0291,0.0985,0.0369,0.037,0.0015,0.0396,0.0338,0.1145,
,356.84447,1.15147,5.0,0.022,0.022,0.0006,0.023,0.0207,0.0683,0.0256,0.0256,0.0007,0.0268,0.0241,0.0794,
,357.58235,-0.83596,5.0,0.0242,0.0244,0.0003,0.0253,0.0239,0.0751,0.0282,0.0283,0.0004,0.0294,0.0277,0.0874,
,355.82834,-0.69581,5.0,0.0283,0.0278,0.0008,0.0292,0.0258,0.0877,0.0329,0.0323,0.0009,0.0339,0.0301,0.102,
,359.28438,0.51883,5.0,0.0334,0.0326,0.0014,0.0343,0.0298,0.1035,0.0388,0.0379,0.0016,0.0398,0.0346,0.1203,
,355.72908,1.1346,5.0,0.0271,0.0269,0.0005,0.0277,0.0259,0.084,0.0315,0.0313,0.0005,0.0322,0.0301,0.0977,
,356.71411,-0.09955,5.0,0.0331,0.0333,0.0016,0.0368,0.0302,0.1027,0.0385,0.0387,0.0019,0.0428,0.0351,0.1194,
,359.32285,0.06895,5.0,0.0324,0.0325,0.0008,0.0341,0.0309,0.1005,0.0377,0.0378,0.001,0.0397,0.0359,0.1168,
,355.8621,0.2313,5.0,0.0226,0.0228,0.0011,0.0248,0.021,0.07,0.0262,0.0265,0.0013,0.0288,0.0244,0.0813,
,356.00447,-0.68124,5.0,0.0283,0.0286,0.0013,0.0309,0.0262,0.0878,0.0329,0.0332,0.0015,0.0359,0.0305,0.1021,
,357.9873,0.16914,5.0,0.0328,0.0325,0.0008,0.0341,0.031,0.1016,0.0381,0.0377,0.0009,0.0396,0.036,0.1181,
,359.99443,-1.20704,5.0,0.0325,0.0327,0.002,0.0365,0.0303,0.1008,0.0378,0.038,0.0023,0.0424,0.0353,0.1173,
,355.6165,0.11943,5.0,0.0216,0.0217,0.0005,0.0227,0.0207,0.0668,0.0251,0.0252,0.0005,0.0264,0.0241,0.0777,
,355.21968,-0.01225,5.0,0.0263,0.0262,0.0005,0.0268,0.0248,0.0814,0.0305,0.0305,0.0005,0.0312,0.0288,0.0947,
,359.25634,-0.26938,5.0,0.0325,0.0323,0.0008,0.0335,0.0306,0.1008,0.0378,0.0375,0.0009,0.039,0.0356,0.1172,
,355.5535,1.03161,5.0,0.024,0.0247,0.0011,0.0269,0.0233,0.0743,0.0279,0.0287,0.0012,0.0313,0.027,0.0864,
,356.53131,-0.02547,5.0,0.0366,0.0358,0.0019,0.0384,0.0322,0.1135,0.0426,0.0416,0.0022,0.0447,0.0375,0.132,
,359.86122,1.14412,5.0,0.0203,0.0209,0.0009,0.0232,0.0197,0.0629,0.0236,0.0244,0.001,0.027,0.0229,0.0731,
,357.34371,1.04702,5.0,0.0208,0.0213,0.0003,0.022,0.0207,0.0644,0.0242,0.0247,0.0004,0.0256,0.0241,0.0749,
,356.50503,0.26377,5.0,0.0257,0.0257,0.0011,0.028,0.0236,0.0798,0.0299,0.0299,0.0013,0.0325,0.0274,0.0928,
,355.00586,0.98932,5.0,0.0256,0.0262,0.0006,0.0275,0.0252,0.0792,0.0297,0.0305,0.0007,0.032,0.0293,0.0921,
,356.53693,1.06585,5.0,0.0255,0.0257,0.0005,0.0269,0.0247,0.0789,0.0296,0.0299,0.0006,0.0313,0.0287,0.0918,
,355.41866,-1.00892,5.0,0.0266,0.0263,0.0005,0.0272,0.0251,0.0825,0.031,0.0306,0.0006,0.0317,0.0291,0.096,
,357.65928,0.88691,5.0,0.0215,0.022,0.0009,0.0236,0.0206,0.0668,0.025,0.0255,0.001,0.0275,0.0239,0.0776,
,358.3128,-0.43314,5.0,0.0253,0.0254,0.0004,0.0264,0.0245,0.0784,0.0294,0.0296,0.0005,0.0307,0.0285,0.0912,
,355.38444,-0.35105,5.0,0.0279,0.0274,0.0007,0.0285,0.0263,0.0864,0.0324,0.0318,0.0008,0.0332,0.0305,0.1005,
,356.06239,0.81545,5.0,0.0231,0.0233,0.0005,0.0247,0.0226,0.0718,0.0269,0.0271,0.0006,0.0288,0.0263,0.0834,
,357.08861,-1.11421,5.0,0.0292,0.0291,0.0005,0.0303,0.0283,0.0904,0.0339,0.0338,0.0005,0.0352,0.0329,0.1051,
,356.28927,-0.91854,5.0,0.0327,0.031,0.0013,0.0329,0.0281,0.1013,0.038,0.0361,0.0015,0.0382,0.0327,0.1177,
,355.73826,1.15926,5.0,0.0269,0.0267,0.0005,0.0277,0.0258,0.0835,0.0313,0.0311,0.0005,0.0322,0.03,0.0971,
,358.03776,-1.08671,5.0,0.0243,0.0238,0.0004,0.0245,0.0227,0.0754,0.0283,0.0277,0.0005,0.0285,0.0264,0.0876,
,359.18044,0.847,5.0,0.0284,0.0285,0.0019,0.0318,0.0252,0.088,0.033,0.0331,0.0022,0.037,0.0292,0.1023,
,356.8686,0.69529,5.0,0.0226,0.023,0.001,0.0253,0.0216,0.0701,0.0263,0.0268,0.0012,0.0294,0.0251,0.0815,
,357.97771,1.25454,5.0,0.0184,0.0186,0.0003,0.0199,0.0184,0.0571,0.0214,0.0217,0.0004,0.0231,0.0213,0.0664,
,358.81578,-0.47834,5.0,0.0246,0.0248,0.0003,0.0256,0.0242,0.0764,0.0287,0.0289,0.0004,0.0297,0.0281,0.0888,
,356.28693,-0.07783,5.0,0.0334,0.0332,0.0013,0.0353,0.0303,0.1036,0.0389,0.0386,0.0015,0.0411,0.0352,0.1205,
,358.34008,-0.47794,5.0,0.0255,0.0257,0.0008,0.0273,0.0243,0.0791,0.0297,0.0298,0.0009,0.0318,0.0283,0.092,
,359.64098,-0.95117,5.0,0.0312,0.0305,0.0008,0.0319,0.0286,0.0967,0.0363,0.0354,0.0009,0.037,0.0333,0.1125,
,358.25953,-0.58668,5.0,0.0245,0.0246,0.0002,0.025,0.0243,0.0759,0.0285,0.0286,0.0002,0.029,0.0283,0.0883,
,358.34056,-0.5324,5.0,0.0249,0.0253,0.0008,0.0272,0.0243,0.0772,0.0289,0.0295,0.001,0.0316,0.0283,0.0897,
,356.37155,-0.21218,5.0,0.0343,0.0344,0.0007,0.0361,0.033,0.1062,0.0398,0.04,0.0008,0.0419,0.0384,0.1235,
,357.21642,0.98075,5.0,0.0222,0.022,0.0003,0.0225,0.0213,0.0687,0.0258,0.0256,0.0004,0.0262,0.0247,0.0799,
,357.52984,0.77517,5.0,0.0243,0.0243,0.0007,0.0255,0.0231,0.0754,0.0283,0.0283,0.0008,0.0297,0.0269,0.0877,
,359.67373,-0.88207,5.0,0.0295,0.0294,0.0007,0.0307,0.0281,0.0914,0.0343,0.0342,0.0009,0.0357,0.0327,0.1062,
,356.41538,1.00929,5.0,0.0257,0.0259,0.0006,0.0276,0.0251,0.0796,0.0298,0.0301,0.0007,0.0321,0.0291,0.0925,
,357.3589,0.07498,5.0,0.0263,0.0266,0.0008,0.0287,0.0252,0.0815,0.0306,0.0309,0.001,0.0333,0.0293,0.0948,
,355.24699,0.7858,5.0,0.0283,0.0279,0.0012,0.0303,0.0259,0.0877,0.0329,0.0325,0.0014,0.0352,0.0301,0.102,
,9.35674,0.98148,5.0,0.017,0.0167,0.0005,0.0176,0.0158,0.0526,0.0197,0.0194,0.0006,0.0205,0.0184,0.0611,
,8.73452,1.17655,5.0,0.0167,0.0168,0.0005,0.0176,0.0155,0.0516,0.0194,0.0195,0.0005,0.0205,0.0181,0.06,
,9.80787,1.02636,5.0,0.0162,0.0162,0.0007,0.0174,0.0151,0.0503,0.0189,0.0189,0.0008,0.0203,0.0176,0.0585,
,9.1509,0.14758,5.0,0.0196,0.0199,0.0006,0.0208,0.0189,0.0608,0.0228,0.0231,0.0007,0.0242,0.0219,0.0707,
,7.83408,-0.92035,5.0,0.0166,0.0168,0.0003,0.0173,0.0164,0.0514,0.0193,0.0195,0.0003,0.0201,0.0191,0.0598,
,7.50724,-1.18572,5.0,0.0192,0.0189,0.0003,0.0194,0.018,0.0595,0.0223,0.022,0.0003,0.0225,0.0209,0.0692,
,7.36838,0.94958,5.0,0.023,0.0232,0.0008,0.0246,0.0219,0.0712,0.0267,0.0269,0.0009,0.0286,0.0255,0.0828,
,7.70323,1.17102,5.0,0.0222,0.0221,0.0007,0.0233,0.021,0.069,0.0259,0.0257,0.0008,0.0271,0.0245,0.0802,
,8.29313,0.86752,5.0,0.0183,0.018,0.0003,0.0185,0.017,0.0567,0.0213,0.021,0.0004,0.0215,0.0198,0.0659,
,8.99665,0.53876,5.0,0.0191,0.0195,0.0011,0.0216,0.0182,0.0593,0.0222,0.0227,0.0013,0.0251,0.0212,0.069,
,9.03223,0.11644,5.0,0.0208,0.0204,0.0004,0.021,0.0195,0.0646,0.0242,0.0238,0.0005,0.0245,0.0227,0.0751,
,8.3418,-0.93129,5.0,0.0173,0.0179,0.0005,0.0193,0.0172,0.0536,0.0201,0.0208,0.0006,0.0224,0.02,0.0623,
,8.82356,0.94163,5.0,0.017,0.0169,0.0005,0.0181,0.0162,0.0528,0.0198,0.0196,0.0005,0.021,0.0188,0.0614,
,8.70776,0.08126,5.0,0.0159,0.0158,0.0005,0.0167,0.0152,0.0493,0.0185,0.0184,0.0005,0.0195,0.0176,0.0573,
,8.65995,0.23816,5.0,0.0167,0.0166,0.0007,0.0178,0.0153,0.0518,0.0194,0.0192,0.0008,0.0207,0.0178,0.0602,
,5.40309,-1.06287,5.0,0.0255,0.0252,0.0012,0.0271,0.0228,0.0791,0.0297,0.0293,0.0014,0.0315,0.0265,0.092,
,9.38829,0.49254,5.0,0.0185,0.0185,0.001,0.0204,0.0171,0.0575,0.0216,0.0215,0.0012,0.0237,0.0199,0.0668,
,5.44317,0.65003,5.0,0.0195,0.0195,0.0004,0.0201,0.0189,0.0605,0.0227,0.0227,0.0005,0.0233,0.0219,0.0704,
,7.32937,-0.41745,5.0,0.0171,0.017,0.0003,0.0174,0.0166,0.0531,0.0199,0.0198,0.0003,0.0203,0.0193,0.0617,
,6.74749,1.25189,5.0,0.0228,0.0228,0.0008,0.0249,0.0214,0.0708,0.0265,0.0265,0.0009,0.029,0.0249,0.0823,
,8.93665,-0.32474,5.0,0.0151,0.0153,0.0004,0.016,0.0147,0.0468,0.0175,0.0178,0.0004,0.0186,0.0171,0.0544,
,7.79458,0.95747,5.0,0.0219,0.0215,0.0009,0.0231,0.0195,0.0679,0.0255,0.025,0.0011,0.0269,0.0227,0.079,
,9.94071,-1.00901,5.0,0.0195,0.0198,0.0003,0.0209,0.0193,0.0606,0.0227,0.023,0.0004,0.0243,0.0224,0.0704,
,7.95829,-0.24253,5.0,0.0173,0.0175,0.0004,0.0184,0.0169,0.0537,0.0201,0.0204,0.0004,0.0213,0.0196,0.0624,
,5.14388,0.08847,5.0,0.0254,0.0257,0.0004,0.0268,0.0253,0.0787,0.0295,0.0298,0.0004,0.0312,0.0294,0.0915,
,6.35986,1.00054,5.0,0.0193,0.0191,0.0004,0.0203,0.0187,0.0597,0.0224,0.0222,0.0004,0.0236,0.0217,0.0694,
,5.44465,-0.81332,5.0,0.0219,0.0219,0.0005,0.023,0.0211,0.0677,0.0254,0.0254,0.0006,0.0267,0.0245,0.0788,
,5.91623,0.56361,5.0,0.0207,0.0204,0.0007,0.0215,0.0188,0.0642,0.0241,0.0237,0.0008,0.025,0.0219,0.0746,
