objname,ra,dec,cutout_size,E_B_V_SandF,mean_E_B_V_SandF,stdev_E_B_V_SandF,max_E_B_V_SandF,min_E_B_V_SandF,AV_SandF,E_B_V_SFD,mean_E_B_V_SFD,stdev_E_B_V_SFD,max_E_B_V_SFD,min_E_B_V_SFD,AV_SFD,errmsg
,318.8948,0.2927,5.0,0.0845,0.0848,0.0029,0.09,0.0798,0.2619,0.0982,0.0986,0.0034,0.1047,0.0928,0.3045,
,318.88832,0.92541,5.0,0.0785,0.0778,0.0015,0.0813,0.0751,0.2432,0.0912,0.0904,0.0018,0.0945,0.0873,0.2828,
,317.88611,-0.23845,5.0,0.0723,0.0728,0.0045,0.0808,0.0657,0.2242,0.0841,0.0847,0.0052,0.094,0.0764,0.2606,
,319.12544,-0.18513,5.0,0.0573,0.0566,0.0026,0.0602,0.0494,0.1776,0.0666,0.0658,0.003,0.07,0.0574,0.2065,
,317.32152,-0.23952,5.0,0.1042,0.1033,0.0032,0.1098,0.0982,0.3231,0.1212,0.1201,0.0038,0.1277,0.1142,0.3757,
,315.2343,1.18901,5.0,0.0767,0.079,0.0035,0.0856,0.0731,0.2376,0.0891,0.0918,0.004,0.0995,0.0849,0.2763,
,317.38926,1.09673,5.0,0.0901,0.0914,0.002,0.0947,0.0869,0.2792,0.1047,0.1063,0.0023,0.1101,0.1011,0.3246,
,317.13445,0.15235,5.0,0.096,0.0971,0.0028,0.1041,0.0929,0.2977,0.1117,0.1129,0.0032,0.1211,0.108,0.3461,
,315.41734,1.0052,5.0,0.0765,0.0775,0.002,0.0817,0.0747,0.2371,0.0889,0.0901,0.0024,0.095,0.0869,0.2757,
,316.25762,-0.57368,5.0,0.0587,0.0579,0.0029,0.0639,0.0527,0.1819,0.0682,0.0673,0.0034,0.0743,0.0613,0.2115,
,318.85137,-0.88119,5.0,0.0509,0.0513,0.0013,0.0534,0.0491,0.1579,0.0592,0.0597,0.0015,0.0621,0.0571,0.1836,
,315.7969,-0.78397,5.0,0.0594,0.0599,0.0009,0.0611,0.0573,0.1843,0.0691,0.0696,0.0011,0.071,0.0666,0.2143,
,315.15957,0.21852,5.0,0.0675,0.0673,0.0026,0.0728,0.0633,0.2092,0.0785,0.0783,0.003,0.0847,0.0736,0.2432,
,318.67125,0.23476,5.0,0.0844,0.0854,0.0026,0.0931,0.0824,0.2618,0.0982,0.0993,0.0031,0.1082,0.0958,0.3044,
,319.19134,0.41773,5.0,0.0762,0.0777,0.0018,0.0831,0.0748,0.2362,0.0886,0.0903,0.0021,0.0966,0.087,0.2746,
,315.81023,0.1456,5.0,0.0699,0.0694,0.0007,0.0707,0.0681,0.2167,0.0813,0.0807,0.0008,0.0822,0.0792,0.252,
,319.15257,-0.61902,5.0,0.0505,0.0506,0.0012,0.0527,0.0483,0.1564,0.0587,0.0589,0.0014,0.0613,0.0561,0.1819,
,315.70755,1.21182,5.0,0.1032,0.1034,0.0057,0.1125,0.0938,0.3198,0.12,0.1203,0.0066,0.1308,0.1091,0.3719,
,317.15893,1.16028,5.0,0.0962,0.0966,0.0024,0.1028,0.0931,0.2981,0.1118,0.1124,0.0028,0.1195,0.1083,0.3467,
,317.50713,-0.78361,5.0,0.1013,0.1002,0.0035,0.1057,0.0936,0.314,0.1178,0.1165,0.004,0.1229,0.1088,0.3651,
,318.74966,-0.70553,5.0,0.0517,0.052,0.0008,0.0535,0.0507,0.1603,0.0601,0.0605,0.001,0.0622,0.0589,0.1864,
,318.81955,0.64947,5.0,0.0817,0.0821,0.0038,0.0909,0.0761,0.2532,0.095,0.0955,0.0044,0.1057,0.0885,0.2944,
,315.63648,0.31149,5.0,0.0805,0.0778,0.0027,0.0817,0.0699,0.2497,0.0937,0.0905,0.0031,0.095,0.0813,0.2903,
,316.16183,-0.85897,5.0,0.0536,0.054,0.0013,0.0571,0.0516,0.1661,0.0623,0.0628,0.0015,0.0664,0.06,0.1932,
,318.25052,-0.52744,5.0,0.0552,0.055,0.0019,0.0588,0.0518,0.1713,0.0642,0.0639,0.0022,0.0684,0.0603,0.1991,
,315.31727,0.15579,5.0,0.0817,0.0798,0.0022,0.084,0.0755,0.2532,0.095,0.0928,0.0025,0.0977,0.0878,0.2945,
,318.81242,-0.19528,5.0,0.0613,0.0614,0.0011,0.0637,0.0574,0.19,0.0713,0.0714,0.0013,0.074,0.0667,0.221,
,316.50138,0.58623,5.0,0.0905,0.0899,0.0029,0.0947,0.0839,0.2807,0.1053,0.1046,0.0033,0.1101,0.0976,0.3263,
,319.64798,-0.34083,5.0,0.0455,0.0453,0.0018,0.0483,0.0421,0.1411,0.0529,0.0527,0.0021,0.0562,0.0489,0.1641,
,315.27596,1.03004,5.0,0.0765,0.0763,0.002,0.0799,0.0722,0.2371,0.0889,0.0887,0.0023,0.0929,0.084,0.2757,
,316.71391,-0.80936,5.0,0.064,0.0644,0.0027,0.0703,0.0603,0.1985,0.0745,0.0749,0.0032,0.0818,0.0701,0.2309,
,315.32488,1.07641,5.0,0.0789,0.0791,0.0019,0.0828,0.0765,0.2447,0.0918,0.092,0.0022,0.0962,0.0889,0.2846,
,315.66939,-1.06643,5.0,0.0699,0.0712,0.0031,0.0765,0.0653,0.2165,0.0812,0.0827,0.0036,0.0889,0.0759,0.2518,
,315.2433,0.14862,5.0,0.0769,0.0752,0.0039,0.0817,0.0687,0.2384,0.0894,0.0874,0.0045,0.095,0.0799,0.2772,
,316.2863,-0.62976,5.0,0.0573,0.0581,0.004,0.0668,0.0519,0.1776,0.0666,0.0676,0.0047,0.0777,0.0604,0.2065,
,316.48231,-0.93457,5.0,0.0567,0.056,0.0026,0.0609,0.0518,0.1757,0.0659,0.0651,0.0031,0.0708,0.0603,0.2044,
,317.35337,1.18886,5.0,0.0908,0.0918,0.0013,0.0946,0.0889,0.2815,0.1056,0.1067,0.0016,0.11,0.1034,0.3274,
,317.61169,-0.48053,5.0,0.0846,0.0841,0.0025,0.088,0.0787,0.2621,0.0983,0.0977,0.003,0.1023,0.0915,0.3048,
,317.26841,0.70342,5.0,0.1062,0.1046,0.0034,0.109,0.0971,0.3293,0.1235,0.1217,0.0039,0.1268,0.1129,0.383,
,315.47403,-1.10838,5.0,0.0815,0.0801,0.0031,0.0843,0.0729,0.2526,0.0947,0.0931,0.0036,0.098,0.0848,0.2937,
,316.77624,1.11694,5.0,0.0916,0.0919,0.0054,0.1042,0.0824,0.2838,0.1065,0.1069,0.0062,0.1212,0.0958,0.33,
,319.79785,-0.48108,5.0,0.0396,0.0402,0.0007,0.0415,0.039,0.1228,0.0461,0.0467,0.0008,0.0483,0.0454,0.1428,
,316.33028,1.25964,5.0,0.1271,0.1284,0.0085,0.1421,0.1109,0.3939,0.1478,0.1492,0.0099,0.1652,0.129,0.458,
,315.5668,0.57448,5.0,0.0672,0.0679,0.0014,0.0701,0.0656,0.2085,0.0782,0.0789,0.0016,0.0815,0.0763,0.2424,
,318.47274,-1.07098,5.0,0.0541,0.0551,0.0026,0.06,0.0512,0.1678,0.0629,0.0641,0.003,0.0698,0.0595,0.1951,
,319.9829,0.31041,5.0,0.0596,0.0598,0.0025,0.0639,0.0554,0.1847,0.0693,0.0695,0.003,0.0743,0.0644,0.2148,
,315.6699,1.17363,5.0,0.0974,0.0976,0.0044,0.1072,0.093,0.3019,0.1133,0.1135,0.0051,0.1246,0.1082,0.3511,
,315.35901,0.85081,5.0,0.0757,0.0756,0.0007,0.0767,0.0741,0.2347,0.088,0.0879,0.0008,0.0892,0.0862,0.2729,
,318.03313,-0.55405,5.0,0.0602,0.0608,0.0022,0.0659,0.0575,0.1865,0.0699,0.0707,0.0026,0.0767,0.0669,0.2168,
,317.62666,-0.88543,5.0,0.0859,0.0864,0.0045,0.0958,0.0775,0.2663,0.0999,0.1005,0.0053,0.1114,0.0901,0.3097,
,316.81091,-0.0214,5.0,0.0815,0.082,0.0022,0.0869,0.0773,0.2527,0.0948,0.0953,0.0026,0.1011,0.0899,0.2938,
,315.25054,-1.08488,5.0,0.0772,0.077,0.0035,0.0825,0.0714,0.2394,0.0898,0.0896,0.004,0.096,0.0831,0.2784,
,316.38419,0.57917,5.0,0.086,0.0858,0.002,0.0898,0.0812,0.2666,0.1,0.0998,0.0023,0.1044,0.0944,0.31,
,316.29543,-1.01148,5.0,0.053,0.0532,0.0018,0.0569,0.0502,0.1642,0.0616,0.0619,0.0021,0.0661,0.0584,0.191,
,315.99524,-1.01448,5.0,0.061,0.0608,0.0027,0.0654,0.0565,0.1892,0.071,0.0707,0.0031,0.0761,0.0657,0.22,
,315.35854,0.38348,5.0,0.0725,0.0723,0.0022,0.0773,0.0689,0.2247,0.0843,0.0841,0.0026,0.0898,0.0801,0.2613,
,315.47601,-0.22129,5.0,0.0705,0.0698,0.0015,0.0729,0.0661,0.2187,0.082,0.0812,0.0017,0.0848,0.0768,0.2543,
,317.46296,0.18913,5.0,0.1009,0.1002,0.0011,0.1015,0.0977,0.3127,0.1173,0.1165,0.0013,0.118,0.1136,0.3636,
,315.9972,-0.22598,5.0,0.0608,0.0619,0.0022,0.0667,0.0577,0.1885,0.0707,0.072,0.0026,0.0775,0.0671,0.2192,
,315.09109,0.74979,5.0,0.0666,0.0666,0.0006,0.0679,0.0655,0.2066,0.0775,0.0775,0.0006,0.079,0.0761,0.2402,
,316.50834,1.24354,5.0,0.1138,0.1147,0.0069,0.1277,0.1021,0.3526,0.1323,0.1334,0.0081,0.1484,0.1187,0.41,
,318.15885,-0.48305,5.0,0.0592,0.0592,0.0017,0.0624,0.0557,0.1837,0.0689,0.0689,0.002,0.0725,0.0648,0.2136,
,318.25597,-0.80583,5.0,0.0511,0.0508,0.0008,0.0526,0.049,0.1583,0.0594,0.0591,0.0009,0.0611,0.057,0.184,
,316.36924,1.02832,5.0,0.0935,0.0933,0.0038,0.101,0.0889,0.29,0.1088,0.1085,0.0044,0.1175,0.1033,0.3372,
,315.48987,-0.74195,5.0,0.0618,0.0612,0.001,0.0633,0.059,0.1914,0.0718,0.0711,0.0012,0.0736,0.0686,0.2226,
,316.94216,0.64525,5.0,0.091,0.0916,0.0025,0.0958,0.0872,0.2822,0.1058,0.1066,0.0029,0.1114,0.1013,0.3281,
,317.58394,-0.83384,5.0,0.0923,0.0915,0.0054,0.1002,0.0787,0.2862,0.1074,0.1064,0.0062,0.1165,0.0915,0.3328,
,317.48519,1.04292,5.0,0.0911,0.0912,0.0028,0.0962,0.0861,0.2825,0.1059,0.106,0.0033,0.1119,0.1001,0.3284,
,319.11169,0.48381,5.0,0.0778,0.077,0.0035,0.0835,0.0714,0.2411,0.0904,0.0896,0.004,0.0971,0.083,0.2803,
,318.17386,0.62296,5.0,0.0962,0.0989,0.0049,0.1078,0.0904,0.2983,0.1119,0.115,0.0057,0.1254,0.1051,0.3469,
,318.7304,0.27949,5.0,0.083,0.0853,0.0028,0.093,0.0815,0.2573,0.0965,0.0991,0.0032,0.1081,0.0948,0.2992,
,316.72651,0.14077,5.0,0.086,0.0877,0.0053,0.0981,0.0785,0.2667,0.1,0.1019,0.0061,0.1141,0.0913,0.3101,
,319.00243,-1.19007,5.0,0.0501,0.0503,0.0007,0.0515,0.0492,0.1553,0.0583,0.0585,0.0008,0.0599,0.0572,0.1806,
,318.28127,-0.79544,5.0,0.0501,0.0503,0.001,0.052,0.0482,0.1553,0.0582,0.0585,0.0011,0.0605,0.0561,0.1805,
,316.69227,-0.26518,5.0,0.0745,0.076,0.0019,0.0801,0.0732,0.2308,0.0866,0.0884,0.0023,0.0932,0.0852,0.2684,
,316.46263,0.04449,5.0,0.0742,0.0739,0.0013,0.0762,0.0718,0.2299,0.0862,0.086,0.0015,0.0886,0.0834,0.2673,
