objname,ra,dec,cutout_size,E_B_V_SandF,mean_E_B_V_SandF,stdev_E_B_V_SandF,max_E_B_V_SandF,min_E_B_V_SandF,AV_SandF,E_B_V_SFD,mean_E_B_V_SFD,stdev_E_B_V_SFD,max_E_B_V_SFD,min_E_B_V_SFD,AV_SFD,errmsg
,44.999,0.23051,5.0,0.0765,0.0769,0.0033,0.0838,0.0724,0.2372,0.089,0.0894,0.0039,0.0975,0.0842,0.2758,
,49.99922,-1.08054,5.0,0.0507,0.0504,0.0015,0.0525,0.0479,0.1571,0.0589,0.0586,0.0017,0.0611,0.0557,0.1827,
,54.99949,0.32306,5.0,0.0869,0.0881,0.0039,0.0928,0.0791,0.2695,0.1011,0.1024,0.0046,0.1079,0.0919,0.3134,
,312.49978,0.25176,5.0,0.0782,0.0798,0.0015,0.0828,0.0781,0.2423,0.0909,0.0927,0.0017,0.0963,0.0908,0.2818,
,312.50018,0.56756,5.0,0.0769,0.0788,0.0031,0.0851,0.074,0.2384,0.0894,0.0917,0.0036,0.0989,0.0861,0.2772,
,312.50027,-0.35637,5.0,0.0897,0.0875,0.0082,0.107,0.0766,0.278,0.1043,0.1017,0.0095,0.1244,0.0891,0.3233,
,312.50052,-0.27332,5.0,0.0782,0.0797,0.0055,0.0949,0.0729,0.2425,0.091,0.0926,0.0064,0.1103,0.0848,0.282,
,322.49989,-0.24448,5.0,0.0409,0.0415,0.0032,0.046,0.035,0.1269,0.0476,0.0483,0.0037,0.0535,0.0407,0.1476,
,322.50121,-0.64896,5.0,0.039,0.0384,0.0008,0.04,0.0372,0.1209,0.0453,0.0446,0.0009,0.0465,0.0432,0.1406,
,322.50126,-0.66215,5.0,0.0386,0.0384,0.0008,0.04,0.037,0.1198,0.0449,0.0446,0.0009,0.0465,0.043,0.1393,
,332.50015,0.90183,5.0,0.0394,0.039,0.0012,0.0418,0.0373,0.1222,0.0458,0.0453,0.0015,0.0486,0.0434,0.142,
,299.99877,0.8488,5.0,0.1649,0.1655,0.0064,0.1746,0.1533,0.5111,0.1917,0.1925,0.0074,0.203,0.1782,0.5944,
,300.00128,-0.28233,5.0,0.1352,0.1375,0.0041,0.1456,0.131,0.4191,0.1572,0.1599,0.0047,0.1693,0.1523,0.4874,
,300.00033,0.9639,5.0,0.1702,0.1662,0.0058,0.1746,0.156,0.5277,0.1979,0.1933,0.0068,0.203,0.1814,0.6135,
,299.99998,0.16745,5.0,0.1761,0.1737,0.0047,0.183,0.1654,0.5459,0.2047,0.2019,0.0055,0.2127,0.1923,0.6347,
,299.99949,-0.83699,5.0,0.1308,0.1337,0.0059,0.1515,0.1276,0.4055,0.1521,0.1554,0.0068,0.1762,0.1484,0.4716,
,300.00103,-0.63424,5.0,0.1295,0.1316,0.0029,0.1363,0.1279,0.4015,0.1506,0.153,0.0033,0.1585,0.1487,0.4669,
,299.99931,1.00359,5.0,0.1593,0.1623,0.0061,0.1728,0.1533,0.4938,0.1852,0.1887,0.0071,0.2009,0.1783,0.5741,
,299.99938,0.83348,5.0,0.1649,0.1629,0.0076,0.174,0.1476,0.5111,0.1917,0.1895,0.0089,0.2023,0.1716,0.5944,
,299.99891,0.4826,5.0,0.1721,0.1705,0.0037,0.1753,0.1617,0.5335,0.2001,0.1983,0.0043,0.2038,0.188,0.6203,
,299.99905,-0.83721,5.0,0.1308,0.1337,0.0059,0.1515,0.1276,0.4055,0.1521,0.1554,0.0068,0.1762,0.1484,0.4716,
,305.00026,1.00293,5.0,0.1357,0.1381,0.0028,0.1429,0.1333,0.4206,0.1578,0.1605,0.0032,0.1662,0.155,0.4891,
,304.99956,-1.2192,5.0,0.0821,0.0838,0.0021,0.0892,0.0809,0.2544,0.0954,0.0975,0.0025,0.1037,0.094,0.2959,
,305.0006,0.57952,5.0,0.1247,0.1249,0.0017,0.129,0.122,0.3865,0.145,0.1452,0.002,0.15,0.1418,0.4494,
,305.00034,0.57992,5.0,0.1247,0.1249,0.0017,0.129,0.122,0.3865,0.145,0.1452,0.002,0.15,0.1418,0.4494,
,305.00018,0.85992,5.0,0.1476,0.1462,0.0041,0.1557,0.1397,0.4577,0.1717,0.17,0.0048,0.181,0.1625,0.5322,
,305.00129,-0.57001,5.0,0.0895,0.0887,0.0021,0.0936,0.0856,0.2774,0.104,0.1031,0.0025,0.1088,0.0995,0.3225,
,305.00024,0.60437,5.0,0.1239,0.1246,0.0012,0.1272,0.122,0.384,0.144,0.1449,0.0014,0.1479,0.1418,0.4465,
,304.99978,-0.70495,5.0,0.0818,0.082,0.0023,0.0861,0.0771,0.2536,0.0951,0.0953,0.0027,0.1001,0.0897,0.2949,
,310.00008,0.35546,5.0,0.0645,0.0641,0.0028,0.0693,0.0591,0.2001,0.075,0.0745,0.0033,0.0806,0.0688,0.2326,
,309.99881,-0.99451,5.0,0.0574,0.0572,0.0027,0.0632,0.0535,0.1779,0.0667,0.0665,0.0032,0.0735,0.0622,0.2069,
,317.49946,0.01474,5.0,0.1115,0.1091,0.0026,0.1127,0.1035,0.3456,0.1296,0.1268,0.003,0.1311,0.1204,0.4018,
,317.49867,0.70265,5.0,0.0935,0.0951,0.0037,0.1021,0.0898,0.29,0.1088,0.1106,0.0043,0.1187,0.1044,0.3372,
,317.50031,-1.11373,5.0,0.0692,0.0697,0.0032,0.0768,0.065,0.2144,0.0804,0.0811,0.0037,0.0893,0.0756,0.2493,
,42.49907,-0.01783,5.0,0.0516,0.0512,0.0019,0.0557,0.0481,0.1601,0.06,0.0596,0.0022,0.0647,0.0559,0.1861,
,315.00133,0.62644,5.0,0.0677,0.0678,0.0009,0.0696,0.0663,0.2099,0.0787,0.0788,0.0011,0.081,0.0771,0.2441,
,314.99896,0.62664,5.0,0.0677,0.0679,0.001,0.0705,0.0663,0.2099,0.0787,0.0789,0.0012,0.082,0.0771,0.2441,
,320.00031,-1.17396,5.0,0.0413,0.0408,0.0018,0.0436,0.0379,0.1281,0.048,0.0474,0.0021,0.0507,0.0441,0.1489,
,324.99926,-0.46819,5.0,0.0471,0.0465,0.0021,0.0498,0.0431,0.1461,0.0548,0.054,0.0025,0.0579,0.0501,0.1699,
,32.50027,-1.03577,5.0,0.0315,0.0309,0.0008,0.0322,0.0293,0.0977,0.0367,0.0359,0.0009,0.0374,0.0341,0.1136,
,330.00027,1.25152,5.0,0.047,0.0469,0.0006,0.0487,0.0454,0.1457,0.0547,0.0546,0.0007,0.0566,0.0528,0.1695,
,340.00046,0.30481,5.0,0.0575,0.0571,0.0007,0.0582,0.0556,0.1781,0.0668,0.0664,0.0008,0.0677,0.0647,0.2071,
,302.49869,-1.06034,5.0,0.1143,0.115,0.0055,0.1253,0.1062,0.3544,0.1329,0.1337,0.0064,0.1457,0.1235,0.412,
,302.49933,-0.52155,5.0,0.107,0.1089,0.0049,0.1163,0.0994,0.3316,0.1244,0.1267,0.0057,0.1352,0.1156,0.3855,
,302.50044,-0.26099,5.0,0.1037,0.1047,0.0021,0.1095,0.1006,0.3215,0.1206,0.1218,0.0024,0.1273,0.117,0.3738,
,302.4995,-0.96748,5.0,0.1262,0.1238,0.0049,0.1303,0.1119,0.3913,0.1468,0.1439,0.0057,0.1515,0.1301,0.455,
,302.49981,1.10565,5.0,0.1058,0.1058,0.0015,0.1079,0.1017,0.328,0.123,0.1231,0.0018,0.1254,0.1182,0.3814,
,47.50135,0.09049,5.0,0.1028,0.1006,0.0086,0.1164,0.0866,0.3188,0.1196,0.117,0.01,0.1353,0.1007,0.3707,
,7.50007,0.7336,5.0,0.0251,0.0248,0.0005,0.0256,0.0235,0.0777,0.0291,0.0288,0.0005,0.0298,0.0274,0.0903,
,7.50108,-1.0536,5.0,0.0169,0.0168,0.0007,0.0185,0.0158,0.0523,0.0196,0.0195,0.0009,0.0215,0.0184,0.0608,
,2.71481,0.96302,5.0,0.0206,0.0208,0.0006,0.022,0.0196,0.0639,0.024,0.0242,0.0007,0.0256,0.0228,0.0743,
,1.09103,0.96212,5.0,0.0306,0.0298,0.0007,0.0306,0.0285,0.0948,0.0355,0.0346,0.0008,0.0356,0.0331,0.1102,
,0.33127,0.17723,5.0,0.0256,0.026,0.0013,0.0292,0.0245,0.0793,0.0297,0.0302,0.0015,0.034,0.0284,0.0922,
,1.14551,-0.8876,5.0,0.0309,0.031,0.0005,0.0318,0.03,0.0958,0.036,0.036,0.0006,0.0369,0.0349,0.1114,
,2.31592,0.58705,5.0,0.025,0.025,0.0016,0.0276,0.022,0.0774,0.029,0.0291,0.0018,0.0321,0.0255,0.09,
,1.3647,-0.09896,5.0,0.0299,0.0294,0.0009,0.0314,0.0276,0.0928,0.0348,0.0341,0.001,0.0365,0.0321,0.108,
,0.28137,0.68699,5.0,0.0232,0.0239,0.0013,0.0263,0.0219,0.0718,0.0269,0.0278,0.0015,0.0305,0.0255,0.0835,
,2.60795,0.91324,5.0,0.0203,0.02,0.0004,0.0207,0.0192,0.0631,0.0237,0.0232,0.0004,0.0241,0.0223,0.0733,
,3.40786,-0.99758,5.0,0.0436,0.0432,0.004,0.051,0.0373,0.1351,0.0507,0.0503,0.0047,0.0592,0.0433,0.1571,
,1.05865,0.50834,5.0,0.0491,0.047,0.0061,0.0582,0.0361,0.1522,0.0571,0.0546,0.0071,0.0676,0.042,0.177,
,0.59932,0.58481,5.0,0.0223,0.0233,0.0017,0.0272,0.0211,0.0692,0.0259,0.0271,0.002,0.0317,0.0246,0.0804,
,4.36296,0.29514,5.0,0.0204,0.0208,0.0006,0.0224,0.0199,0.0632,0.0237,0.0242,0.0008,0.0261,0.0231,0.0735,
,4.85028,-0.27637,5.0,0.0247,0.0247,0.0005,0.0258,0.0238,0.0765,0.0287,0.0287,0.0006,0.03,0.0276,0.0889,
,1.72545,-0.25927,5.0,0.0282,0.0301,0.0022,0.036,0.0276,0.0874,0.0328,0.035,0.0026,0.0419,0.0321,0.1016,
,0.06847,-0.30927,5.0,0.0292,0.0297,0.001,0.0323,0.0288,0.0905,0.0339,0.0345,0.0011,0.0375,0.0334,0.1052,
,3.92666,0.26313,5.0,0.0211,0.0211,0.0011,0.023,0.0192,0.0654,0.0245,0.0246,0.0012,0.0268,0.0223,0.076,
,4.0462,-0.25344,5.0,0.0247,0.0244,0.0012,0.0269,0.0226,0.0767,0.0288,0.0284,0.0014,0.0313,0.0263,0.0891,
,3.86594,-0.59095,5.0,0.0273,0.0272,0.0034,0.0365,0.0216,0.0845,0.0317,0.0317,0.004,0.0424,0.0251,0.0983,
,3.84887,1.05178,5.0,0.0215,0.0217,0.0008,0.0232,0.0206,0.0667,0.025,0.0252,0.0009,0.0269,0.0239,0.0776,
,0.82691,0.84809,5.0,0.0269,0.026,0.0006,0.0269,0.0251,0.0834,0.0313,0.0302,0.0006,0.0313,0.0291,0.097,
,4.5113,0.15678,5.0,0.0236,0.023,0.0006,0.0239,0.0215,0.0732,0.0275,0.0268,0.0007,0.0278,0.025,0.0851,
,0.65371,0.49623,5.0,0.0276,0.0262,0.0022,0.0295,0.0222,0.0856,0.0321,0.0304,0.0026,0.0343,0.0258,0.0995,
,0.34733,0.08445,5.0,0.0253,0.0258,0.0007,0.0277,0.0251,0.0785,0.0295,0.0301,0.0008,0.0322,0.0291,0.0913,
,1.63624,-0.29783,5.0,0.0313,0.0303,0.0009,0.0313,0.0281,0.097,0.0364,0.0353,0.001,0.0364,0.0327,0.1128,
,0.93568,1.11586,5.0,0.0278,0.0277,0.0004,0.0286,0.0269,0.0861,0.0323,0.0322,0.0005,0.0332,0.0313,0.1001,
,0.05414,0.23471,5.0,0.0267,0.0269,0.001,0.0291,0.0249,0.0827,0.031,0.0313,0.0012,0.0339,0.0289,0.0962,
,0.5925,-1.23276,5.0,0.0319,0.0317,0.0013,0.034,0.029,0.0988,0.0371,0.0368,0.0015,0.0395,0.0337,0.1149,
,3.86052,0.30367,5.0,0.0206,0.0207,0.0012,0.0226,0.0186,0.0638,0.0239,0.0241,0.0014,0.0263,0.0216,0.0742,
,1.02957,-0.92357,5.0,0.0306,0.0304,0.0009,0.0319,0.0279,0.095,0.0356,0.0353,0.0011,0.0371,0.0324,0.1104,
,0.6807,-0.56656,5.0,0.0257,0.0261,0.0007,0.0271,0.0245,0.0798,0.0299,0.0304,0.0008,0.0315,0.0285,0.0928,
,4.72604,-1.03395,5.0,0.0292,0.0291,0.0023,0.0353,0.0262,0.0904,0.0339,0.0339,0.0026,0.041,0.0305,0.1051,
,1.17577,0.0065,5.0,0.0313,0.0302,0.0017,0.0325,0.0262,0.0971,0.0364,0.0351,0.002,0.0378,0.0304,0.1129,
,3.9541,-0.57278,5.0,0.021,0.0224,0.0015,0.0268,0.0206,0.0651,0.0244,0.0261,0.0017,0.0311,0.024,0.0757,
,4.33721,-0.20703,5.0,0.0201,0.0205,0.0007,0.022,0.0195,0.0622,0.0233,0.0238,0.0008,0.0256,0.0227,0.0723,
,4.60051,-1.0022,5.0,0.0285,0.0292,0.0021,0.0337,0.0257,0.0884,0.0332,0.0339,0.0024,0.0392,0.0299,0.1028,
,3.61235,-0.05188,5.0,0.0228,0.0226,0.0005,0.0237,0.0217,0.0707,0.0265,0.0263,0.0006,0.0275,0.0252,0.0823,
,1.72867,-0.23098,5.0,0.0285,0.0318,0.0042,0.0444,0.0276,0.0884,0.0332,0.037,0.0049,0.0516,0.0321,0.1028,
,4.82518,0.68505,5.0,0.0225,0.0223,0.0003,0.0228,0.0217,0.0697,0.0262,0.0259,0.0003,0.0265,0.0252,0.0811,
,1.39682,0.00596,5.0,0.0287,0.0296,0.0017,0.0335,0.0258,0.0891,0.0334,0.0344,0.002,0.039,0.03,0.1036,
,2.81848,0.44069,5.0,0.0231,0.0231,0.0004,0.0238,0.0224,0.0717,0.0269,0.0268,0.0005,0.0277,0.0261,0.0834,
,1.68946,0.01658,5.0,0.0584,0.0525,0.0043,0.0596,0.0452,0.1809,0.0679,0.061,0.005,0.0693,0.0525,0.2104,
,0.44475,0.66631,5.0,0.0241,0.0239,0.0006,0.0253,0.0229,0.0746,0.028,0.0278,0.0008,0.0294,0.0267,0.0867,
,1.13287,0.53198,5.0,0.0537,0.0506,0.0053,0.0582,0.0402,0.1665,0.0624,0.0588,0.0062,0.0676,0.0467,0.1936,
,0.81546,0.33087,5.0,0.0331,0.0319,0.0026,0.0366,0.0271,0.1026,0.0385,0.0371,0.003,0.0426,0.0315,0.1193,
,4.52927,0.37907,5.0,0.0238,0.024,0.0008,0.0251,0.0222,0.0737,0.0276,0.0279,0.0009,0.0292,0.0259,0.0857,
,3.10037,0.99493,5.0,0.0217,0.022,0.0004,0.0233,0.0216,0.0674,0.0253,0.0256,0.0005,0.0271,0.0251,0.0783,
,0.56353,0.44464,5.0,0.0294,0.0285,0.0009,0.0297,0.0266,0.0911,0.0342,0.0331,0.0011,0.0345,0.031,0.106,
,4.16947,0.01233,5.0,0.0205,0.0211,0.0012,0.023,0.0189,0.0636,0.0239,0.0245,0.0014,0.0267,0.022,0.0739,
,4.38211,0.8195,5.0,0.0243,0.0243,0.0003,0.0248,0.0235,0.0754,0.0283,0.0282,0.0004,0.0288,0.0273,0.0877,
,1.90479,0.89832,5.0,0.0282,0.0278,0.0018,0.0313,0.0247,0.0874,0.0328,0.0323,0.0021,0.0364,0.0288,0.1016,
,1.30049,0.22034,5.0,0.0241,0.0268,0.0043,0.0392,0.0227,0.0747,0.028,0.0311,0.005,0.0456,0.0264,0.0869,
,1.05653,-0.77148,5.0,0.0292,0.0294,0.0006,0.0304,0.0279,0.0905,0.0339,0.0342,0.0007,0.0353,0.0325,0.1052,
,2.13486,0.61285,5.0,0.0336,0.0328,0.0027,0.0376,0.0279,0.104,0.039,0.0381,0.0031,0.0437,0.0325,0.1209,
,1.6328,-0.18681,5.0,0.0324,0.0329,0.0033,0.043,0.0291,0.1006,0.0377,0.0383,0.0038,0.05,0.0338,0.117,
,3.20842,0.36122,5.0,0.0293,0.0286,0.0011,0.0303,0.0268,0.0908,0.0341,0.0332,0.0013,0.0352,0.0311,0.1056,
,4.39873,-1.22362,5.0,0.043,0.0433,0.0012,0.0456,0.0396,0.1334,0.05,0.0503,0.0014,0.053,0.0461,0.1551,
,2.79481,0.50811,5.0,0.0233,0.0231,0.0004,0.0238,0.0221,0.0721,0.027,0.0269,0.0005,0.0277,0.0257,0.0838,
,4.09568,1.08513,5.0,0.0241,0.0239,0.0004,0.0245,0.0229,0.0748,0.0281,0.0278,0.0005,0.0285,0.0266,0.087,
,0.5566,1.05533,5.0,0.0213,0.022,0.0007,0.0242,0.0209,0.0659,0.0247,0.0256,0.0009,0.0281,0.0243,0.0767,
,2.56872,0.20769,5.0,0.028,0.0279,0.0007,0.0293,0.0267,0.0869,0.0326,0.0325,0.0008,0.0341,0.031,0.1011,
,4.49931,-0.0967,5.0,0.022,0.0219,0.0007,0.0231,0.0205,0.0683,0.0256,0.0254,0.0008,0.0269,0.0238,0.0794,
,0.01905,1.18409,5.0,0.0238,0.0238,0.001,0.0257,0.022,0.0737,0.0277,0.0277,0.0011,0.0298,0.0256,0.0857,
,4.33504,0.62815,5.0,0.0218,0.0217,0.0007,0.0236,0.0206,0.0676,0.0253,0.0253,0.0008,0.0275,0.024,0.0785,
,1.17502,-0.33655,5.0,0.0252,0.0254,0.0005,0.0266,0.0244,0.0781,0.0293,0.0295,0.0006,0.031,0.0284,0.0908,
,2.71231,-0.5259,5.0,0.0452,0.0438,0.0039,0.0499,0.0369,0.1402,0.0526,0.051,0.0046,0.058,0.0429,0.163,
,4.83046,1.0312,5.0,0.0238,0.0235,0.0007,0.0243,0.0219,0.0737,0.0276,0.0273,0.0008,0.0283,0.0254,0.0856,
,4.11906,1.12307,5.0,0.0241,0.0241,0.0004,0.025,0.0234,0.0749,0.0281,0.028,0.0004,0.0291,0.0272,0.0871,
,1.2662,0.96265,5.0,0.0268,0.0269,0.0008,0.0288,0.0251,0.083,0.0311,0.0313,0.001,0.0335,0.0292,0.0965,
,3.85826,0.3913,5.0,0.0186,0.0193,0.0008,0.0212,0.0182,0.0577,0.0216,0.0224,0.001,0.0246,0.0212,0.0671,
,1.06488,0.94182,5.0,0.0301,0.0295,0.0008,0.0306,0.0279,0.0934,0.035,0.0343,0.0009,0.0356,0.0324,0.1086,
,1.30675,0.10736,5.0,0.0244,0.0257,0.0022,0.0314,0.0228,0.0757,0.0284,0.0298,0.0025,0.0365,0.0265,0.088,
,3.21861,0.47554,5.0,0.0263,0.0263,0.0007,0.0278,0.0247,0.0815,0.0306,0.0306,0.0008,0.0323,0.0287,0.0948,
,0.28344,1.17852,5.0,0.0249,0.0245,0.0007,0.0258,0.0233,0.0773,0.029,0.0285,0.0008,0.03,0.0271,0.0899,
,1.68887,0.63366,5.0,0.0336,0.0333,0.0017,0.0364,0.0306,0.1041,0.039,0.0387,0.002,0.0423,0.0356,0.121,
,2.05273,-0.75831,5.0,0.0286,0.0288,0.0007,0.0298,0.0275,0.0888,0.0333,0.0335,0.0008,0.0346,0.032,0.1033,
,1.82426,-0.86048,5.0,0.0283,0.0282,0.0015,0.0307,0.0256,0.0879,0.033,0.0328,0.0018,0.0357,0.0298,0.1022,
,4.01002,-0.20696,5.0,0.0239,0.024,0.0011,0.0262,0.0225,0.0741,0.0278,0.0279,0.0012,0.0305,0.0261,0.0862,
,4.82047,0.78555,5.0,0.0224,0.0223,0.0002,0.0226,0.0215,0.0696,0.0261,0.026,0.0003,0.0263,0.025,0.0809,
,2.03528,-0.50688,5.0,0.0315,0.0336,0.004,0.0441,0.0294,0.0976,0.0366,0.0391,0.0046,0.0513,0.0342,0.1135,
,4.08494,-1.08358,5.0,0.0371,0.0377,0.0022,0.0418,0.0344,0.1151,0.0432,0.0438,0.0025,0.0486,0.04,0.1338,
,3.76975,1.21497,5.0,0.0218,0.0213,0.0006,0.0221,0.0198,0.0676,0.0254,0.0248,0.0007,0.0257,0.023,0.0787,
,3.87375,-0.8197,5.0,0.0328,0.0324,0.0013,0.0352,0.0298,0.1016,0.0381,0.0377,0.0015,0.0409,0.0347,0.1181,
,0.8978,0.69671,5.0,0.0228,0.0236,0.0009,0.0251,0.022,0.0707,0.0265,0.0275,0.0011,0.0291,0.0256,0.0822,
,3.25466,-0.58407,5.0,0.0275,0.031,0.0072,0.0458,0.0217,0.0852,0.0319,0.0361,0.0083,0.0532,0.0252,0.099,
,0.16849,0.23231,5.0,0.0291,0.0284,0.0014,0.0309,0.0252,0.0902,0.0338,0.033,0.0017,0.0359,0.0293,0.1049,
,0.14025,1.07036,5.0,0.0223,0.0228,0.0009,0.0246,0.0215,0.069,0.0259,0.0265,0.001,0.0286,0.025,0.0802,
,3.01157,0.70082,5.0,0.0248,0.0245,0.0004,0.025,0.0235,0.0768,0.0288,0.0285,0.0004,0.029,0.0273,0.0894,
,0.81805,1.07424,5.0,0.0257,0.0263,0.0014,0.0286,0.024,0.0796,0.0299,0.0305,0.0017,0.0332,0.0279,0.0925,
,1.15879,0.52704,5.0,0.0522,0.0517,0.0052,0.0589,0.0409,0.1619,0.0607,0.0601,0.0061,0.0685,0.0476,0.1882,
,0.82836,0.5717,5.0,0.0254,0.0245,0.0025,0.031,0.0214,0.0786,0.0295,0.0285,0.0029,0.0361,0.0249,0.0914,
,0.81589,0.33028,5.0,0.0331,0.0319,0.0026,0.0366,0.0271,0.1026,0.0385,0.0371,0.003,0.0426,0.0315,0.1193,
,3.7399,-0.49418,5.0,0.0455,0.0434,0.006,0.0556,0.0352,0.1411,0.0529,0.0505,0.0069,0.0647,0.041,0.1641,
,3.22795,0.11736,5.0,0.0241,0.0246,0.0005,0.0261,0.0239,0.0746,0.028,0.0286,0.0006,0.0304,0.0278,0.0868,
,0.38885,0.90425,5.0,0.0237,0.0239,0.0008,0.0258,0.0228,0.0735,0.0276,0.0278,0.001,0.03,0.0265,0.0854,
,2.26488,0.02579,5.0,0.0514,0.051,0.0058,0.0581,0.0385,0.1595,0.0598,0.0593,0.0068,0.0675,0.0448,0.1854,
,2.80925,1.158,5.0,0.0252,0.0245,0.0007,0.0256,0.0228,0.0782,0.0293,0.0285,0.0008,0.0298,0.0266,0.0909,
,3.43211,1.1682,5.0,0.0197,0.0197,0.0007,0.0209,0.0179,0.061,0.0229,0.0229,0.0008,0.0243,0.0209,0.071,
,3.1408,-0.95208,5.0,0.0533,0.0555,0.0092,0.0703,0.0399,0.1652,0.062,0.0645,0.0106,0.0817,0.0464,0.1921,
,1.79135,0.31509,5.0,0.0812,0.0749,0.0095,0.0863,0.0526,0.2516,0.0944,0.0871,0.011,0.1003,0.0611,0.2926,
,2.41035,-0.66381,5.0,0.0419,0.0397,0.004,0.0466,0.0322,0.1298,0.0487,0.0461,0.0047,0.0542,0.0375,0.1509,
,0.06177,-1.1752,5.0,0.0312,0.0315,0.0011,0.0341,0.03,0.0967,0.0363,0.0367,0.0013,0.0397,0.0349,0.1124,
,4.86322,0.59419,5.0,0.0224,0.0224,0.0004,0.0228,0.0213,0.0694,0.026,0.026,0.0005,0.0265,0.0248,0.0807,
,0.229,1.02873,5.0,0.0235,0.0232,0.0007,0.024,0.0219,0.0727,0.0273,0.027,0.0008,0.0279,0.0254,0.0845,
,3.00553,-0.47942,5.0,0.0345,0.036,0.007,0.0523,0.0266,0.1071,0.0402,0.0419,0.0081,0.0608,0.0309,0.1245,
,0.45557,0.95881,5.0,0.0227,0.0228,0.0006,0.0239,0.0213,0.0702,0.0263,0.0265,0.0007,0.0278,0.0248,0.0817,
,4.15336,0.42457,5.0,0.0214,0.0214,0.0006,0.0222,0.02,0.0664,0.0249,0.0249,0.0007,0.0259,0.0233,0.0772,
,0.62892,-0.10459,5.0,0.0288,0.0283,0.0008,0.0296,0.0271,0.0892,0.0335,0.0329,0.0009,0.0344,0.0316,0.1038,
,0.78824,0.91749,5.0,0.0251,0.025,0.0007,0.0264,0.0238,0.0777,0.0291,0.0291,0.0008,0.0307,0.0277,0.0903,
,1.01866,0.73183,5.0,0.0252,0.0264,0.0015,0.0309,0.0243,0.078,0.0293,0.0307,0.0018,0.0359,0.0283,0.0907,
,0.44565,0.24137,5.0,0.025,0.0255,0.001,0.0278,0.0245,0.0776,0.0291,0.0297,0.0011,0.0323,0.0284,0.0902,
,3.24609,0.69966,5.0,0.025,0.0251,0.0002,0.0256,0.0247,0.0777,0.0291,0.0292,0.0002,0.0297,0.0287,0.0903,
,0.76821,0.36488,5.0,0.0304,0.0302,0.0032,0.0366,0.0243,0.0941,0.0353,0.0351,0.0037,0.0426,0.0283,0.1095,
