objname,ra,dec,cutout_size,E_B_V_SandF,mean_E_B_V_SandF,stdev_E_B_V_SandF,max_E_B_V_SandF,min_E_B_V_SandF,AV_SandF,E_B_V_SFD,mean_E_B_V_SFD,stdev_E_B_V_SFD,max_E_B_V_SFD,min_E_B_V_SFD,AV_SFD,errmsg
,299.83102,0.15918,5.0,0.1824,0.1824,0.0021,0.1851,0.1773,0.5656,0.2121,0.2122,0.0024,0.2152,0.2062,0.6576,
,299.2775,0.44615,5.0,0.1629,0.1621,0.003,0.1677,0.157,0.505,0.1894,0.1885,0.0035,0.195,0.1826,0.5872,
,299.46627,1.12133,5.0,0.1476,0.1449,0.0047,0.1536,0.1351,0.4577,0.1717,0.1684,0.0055,0.1786,0.1571,0.5322,
,297.80937,-1.04921,5.0,0.2212,0.2231,0.0103,0.2409,0.2046,0.6857,0.2572,0.2594,0.012,0.2801,0.2379,0.7973,
,297.88172,-0.02134,5.0,0.2318,0.2285,0.0069,0.2375,0.2134,0.7184,0.2695,0.2657,0.008,0.2761,0.2482,0.8354,
,298.8932,1.13433,5.0,0.1925,0.1908,0.0057,0.1984,0.1762,0.5968,0.2238,0.2218,0.0066,0.2307,0.2049,0.6939,
,298.62506,-0.05217,5.0,0.1797,0.1779,0.0041,0.1853,0.1688,0.5569,0.2089,0.2068,0.0048,0.2155,0.1962,0.6476,
,297.74712,-0.98884,5.0,0.2342,0.2317,0.0082,0.2449,0.2174,0.7261,0.2724,0.2694,0.0095,0.2847,0.2528,0.8443,
,298.67185,-1.22595,5.0,0.2403,0.2287,0.0169,0.2629,0.2049,0.7449,0.2794,0.266,0.0196,0.3057,0.2382,0.8662,
,298.40517,0.16977,5.0,0.1634,0.1655,0.0022,0.1712,0.1627,0.5066,0.19,0.1925,0.0026,0.1991,0.1892,0.5891,
,298.02861,-0.52282,5.0,0.2131,0.2118,0.0038,0.2194,0.2068,0.6606,0.2478,0.2463,0.0044,0.2551,0.2405,0.7682,
,299.85949,0.87177,5.0,0.1587,0.1583,0.0036,0.1663,0.1518,0.4919,0.1845,0.184,0.0042,0.1933,0.1765,0.572,
,299.44016,-0.89827,5.0,0.2069,0.2128,0.014,0.2353,0.1906,0.6413,0.2405,0.2474,0.0163,0.2736,0.2217,0.7457,
,299.61597,0.92979,5.0,0.1588,0.159,0.0026,0.1617,0.1503,0.4923,0.1847,0.1849,0.0031,0.188,0.1747,0.5724,
,299.00146,0.61632,5.0,0.1717,0.1731,0.0061,0.1831,0.1596,0.5324,0.1997,0.2013,0.0071,0.2129,0.1856,0.6191,
,298.98555,-0.3944,5.0,0.1785,0.1789,0.0089,0.1953,0.1655,0.5532,0.2075,0.208,0.0104,0.2271,0.1924,0.6433,
,299.65713,0.3493,5.0,0.1709,0.1698,0.0054,0.1774,0.1575,0.5299,0.1988,0.1974,0.0063,0.2063,0.1831,0.6161,
,299.5983,1.21151,5.0,0.1322,0.1329,0.0044,0.1391,0.1233,0.4097,0.1537,0.1545,0.0051,0.1617,0.1433,0.4764,
,299.01121,-1.17422,5.0,0.2136,0.2118,0.0045,0.22,0.2041,0.6621,0.2483,0.2463,0.0052,0.2558,0.2373,0.7699,
,298.66704,-0.64628,5.0,0.1848,0.1867,0.0049,0.1986,0.181,0.5728,0.2149,0.2171,0.0057,0.2309,0.2105,0.6661,
,299.00177,0.41493,5.0,0.1483,0.152,0.0035,0.1602,0.1468,0.4596,0.1724,0.1768,0.0041,0.1863,0.1707,0.5344,
,298.88502,-0.47027,5.0,0.1759,0.1776,0.0095,0.1941,0.1641,0.5453,0.2045,0.2065,0.0111,0.2257,0.1908,0.634,
,299.02884,0.00067,5.0,0.1792,0.18,0.0046,0.1874,0.1705,0.5554,0.2083,0.2093,0.0053,0.2179,0.1983,0.6458,
,297.73357,-0.55503,5.0,0.1852,0.1881,0.0052,0.1973,0.1792,0.5741,0.2154,0.2188,0.0061,0.2294,0.2083,0.6676,
,299.6136,1.08222,5.0,0.1417,0.1439,0.0038,0.1511,0.1366,0.4392,0.1647,0.1673,0.0045,0.1758,0.1589,0.5106,
,298.89791,-0.70492,5.0,0.2116,0.2099,0.0045,0.2166,0.2004,0.6561,0.2461,0.2441,0.0052,0.2518,0.233,0.7629,
,297.45225,-1.17737,5.0,0.1952,0.192,0.0101,0.2102,0.1743,0.605,0.2269,0.2233,0.0117,0.2445,0.2027,0.7035,
,297.89407,-0.14931,5.0,0.2204,0.2191,0.0095,0.235,0.2018,0.6834,0.2563,0.2547,0.0111,0.2732,0.2347,0.7946,
,299.15351,-0.95822,5.0,0.2017,0.2021,0.008,0.2176,0.1874,0.6254,0.2346,0.2349,0.0093,0.253,0.2179,0.7272,
,299.47482,-0.62868,5.0,0.2088,0.2053,0.0073,0.2192,0.1904,0.6472,0.2428,0.2387,0.0085,0.2549,0.2213,0.7526,
,299.83522,0.5938,5.0,0.1651,0.1645,0.0068,0.1762,0.1506,0.5117,0.1919,0.1913,0.0079,0.2049,0.1752,0.595,
,299.98461,0.11967,5.0,0.1783,0.1771,0.0048,0.1848,0.1663,0.5528,0.2074,0.206,0.0055,0.2148,0.1934,0.6428,
,297.90407,-1.21071,5.0,0.1901,0.1915,0.0042,0.2008,0.1864,0.5895,0.2211,0.2227,0.0049,0.2335,0.2168,0.6854,
,299.93866,1.22486,5.0,0.139,0.1406,0.0044,0.1475,0.1327,0.4309,0.1616,0.1635,0.0051,0.1715,0.1543,0.501,
,297.37764,-1.05198,5.0,0.1805,0.1727,0.0108,0.1958,0.1557,0.5596,0.2099,0.2008,0.0126,0.2276,0.1811,0.6507,
,298.32063,0.04409,5.0,0.1937,0.1901,0.0092,0.2053,0.1712,0.6004,0.2252,0.221,0.0107,0.2387,0.1991,0.6981,
,298.76576,-1.17088,5.0,0.2027,0.2048,0.0056,0.2198,0.1978,0.6285,0.2357,0.2382,0.0065,0.2556,0.23,0.7308,
,298.22472,-0.25579,5.0,0.2337,0.2314,0.0035,0.2374,0.2216,0.7246,0.2718,0.2691,0.004,0.276,0.2577,0.8426,
,299.75232,0.99266,5.0,0.1531,0.1531,0.0028,0.1592,0.1483,0.4747,0.1781,0.178,0.0033,0.1851,0.1725,0.552,
,299.16973,-0.75153,5.0,0.1904,0.193,0.005,0.2009,0.1847,0.5904,0.2214,0.2244,0.0058,0.2336,0.2148,0.6865,
,298.03804,-0.7717,5.0,0.1991,0.2007,0.0042,0.2106,0.1958,0.6171,0.2315,0.2334,0.0049,0.2449,0.2276,0.7176,
,298.76397,1.00442,5.0,0.2022,0.2029,0.0044,0.2113,0.1972,0.6268,0.2351,0.236,0.0051,0.2457,0.2293,0.7288,
,298.95942,-0.66646,5.0,0.2109,0.2093,0.0042,0.2166,0.2008,0.6537,0.2452,0.2434,0.0049,0.2518,0.2335,0.7601,
,299.91185,0.33941,5.0,0.1633,0.1668,0.0026,0.1721,0.1629,0.5062,0.1899,0.194,0.003,0.2002,0.1895,0.5886,
,298.92787,0.86785,5.0,0.183,0.1856,0.0055,0.1946,0.1737,0.5673,0.2128,0.2158,0.0064,0.2262,0.202,0.6596,
,298.79004,-1.25195,5.0,0.1978,0.2008,0.0052,0.2202,0.1961,0.6131,0.23,0.2335,0.006,0.2561,0.228,0.713,
,298.6604,0.01442,5.0,0.1688,0.1714,0.0043,0.1794,0.1659,0.5232,0.1962,0.1993,0.005,0.2087,0.1929,0.6083,
,297.68129,-0.94207,5.0,0.2223,0.2226,0.0082,0.2425,0.211,0.689,0.2585,0.2589,0.0095,0.2819,0.2453,0.8012,
,298.9028,-0.15376,5.0,0.1711,0.1726,0.0057,0.1819,0.1639,0.5304,0.199,0.2007,0.0066,0.2115,0.1906,0.6168,
,298.68845,0.84813,5.0,0.184,0.1878,0.008,0.2037,0.1757,0.5702,0.2139,0.2184,0.0093,0.2368,0.2043,0.6631,
,299.56652,-0.75565,5.0,0.1847,0.1826,0.0072,0.1944,0.1679,0.5724,0.2147,0.2123,0.0083,0.2261,0.1952,0.6656,
,299.91735,-0.1335,5.0,0.1641,0.1626,0.0075,0.1741,0.146,0.5088,0.1909,0.189,0.0087,0.2024,0.1697,0.5917,
,299.5856,0.25076,5.0,0.1757,0.1755,0.0076,0.187,0.1584,0.5446,0.2043,0.2041,0.0088,0.2175,0.1842,0.6333,
,299.39613,-0.77472,5.0,0.1895,0.1923,0.0045,0.2017,0.184,0.5874,0.2203,0.2236,0.0053,0.2346,0.214,0.683,
,299.77226,-0.9871,5.0,0.234,0.2282,0.0194,0.2556,0.1896,0.7253,0.2721,0.2654,0.0226,0.2972,0.2204,0.8434,
,298.32864,-0.56615,5.0,0.2111,0.2094,0.0069,0.2236,0.1981,0.6543,0.2454,0.2435,0.0081,0.26,0.2304,0.7608,
,298.79909,0.88895,5.0,0.1929,0.1939,0.0053,0.2067,0.1858,0.5979,0.2243,0.2255,0.0062,0.2403,0.2161,0.6952,
,298.72628,-0.05342,5.0,0.1784,0.1768,0.0034,0.1812,0.1691,0.553,0.2074,0.2056,0.0039,0.2107,0.1966,0.643,
,298.98662,-0.84906,5.0,0.2094,0.2083,0.0038,0.2146,0.1969,0.6493,0.2435,0.2422,0.0045,0.2496,0.229,0.755,
,299.91259,0.39796,5.0,0.1672,0.1692,0.0045,0.1775,0.1629,0.5184,0.1945,0.1967,0.0052,0.2064,0.1895,0.6028,
,298.88185,-0.31001,5.0,0.1646,0.1651,0.0011,0.1681,0.1635,0.5103,0.1914,0.192,0.0012,0.1955,0.1901,0.5934,
,299.37394,0.9578,5.0,0.1633,0.1636,0.0052,0.1718,0.1532,0.5063,0.1899,0.1902,0.006,0.1998,0.1782,0.5887,
,299.83576,1.17397,5.0,0.148,0.1467,0.0024,0.1507,0.1417,0.4587,0.1721,0.1706,0.0028,0.1752,0.1648,0.5334,
,297.35911,-0.75908,5.0,0.17,0.1692,0.0057,0.1777,0.1561,0.527,0.1977,0.1968,0.0066,0.2066,0.1815,0.6128,
,299.94872,0.0042,5.0,0.1802,0.1765,0.0053,0.1854,0.1667,0.5586,0.2095,0.2052,0.0061,0.2156,0.1939,0.6495,
,297.40041,-1.04051,5.0,0.175,0.1774,0.0121,0.2,0.1573,0.5424,0.2035,0.2063,0.0141,0.2326,0.1829,0.6307,
,299.54597,1.20875,5.0,0.1313,0.1323,0.0057,0.1426,0.122,0.407,0.1527,0.1538,0.0067,0.1658,0.1419,0.4733,
,298.97473,1.17758,5.0,0.1802,0.1756,0.0082,0.1898,0.162,0.5588,0.2096,0.2042,0.0096,0.2207,0.1883,0.6497,
,298.2684,-1.02641,5.0,0.2048,0.2048,0.0087,0.2247,0.192,0.6349,0.2381,0.2382,0.0101,0.2613,0.2232,0.7382,
,297.7631,-0.10207,5.0,0.2056,0.2064,0.0057,0.2173,0.1951,0.6374,0.2391,0.24,0.0066,0.2527,0.2269,0.7412,
,299.12412,-0.83782,5.0,0.1887,0.1916,0.005,0.2022,0.1839,0.5848,0.2194,0.2228,0.0058,0.2351,0.2138,0.6801,
,299.18828,-0.33317,5.0,0.1915,0.1925,0.0042,0.1999,0.184,0.5937,0.2227,0.2238,0.0049,0.2324,0.2139,0.6903,
,297.63048,-1.03196,5.0,0.2114,0.2129,0.0026,0.2205,0.2101,0.6552,0.2458,0.2476,0.003,0.2564,0.2443,0.7619,
,299.42222,-0.94523,5.0,0.2258,0.228,0.0141,0.2497,0.2007,0.6999,0.2625,0.2651,0.0164,0.2903,0.2334,0.8139,
,299.40231,0.84092,5.0,0.1715,0.1716,0.0021,0.1754,0.167,0.5315,0.1994,0.1996,0.0024,0.204,0.1942,0.6181,
,297.91049,-0.00281,5.0,0.2339,0.2328,0.0049,0.2385,0.22,0.7251,0.272,0.2707,0.0057,0.2773,0.2559,0.8431,
,299.9186,-0.13372,5.0,0.1641,0.1625,0.0074,0.1741,0.146,0.5088,0.1909,0.1889,0.0086,0.2024,0.1697,0.5917,
,298.08573,-0.20364,5.0,0.2349,0.2326,0.005,0.2379,0.2198,0.7282,0.2732,0.2705,0.0058,0.2766,0.2556,0.8468,
,299.68857,-0.93724,5.0,0.2217,0.2179,0.0202,0.2511,0.1818,0.6873,0.2578,0.2534,0.0234,0.292,0.2114,0.7992,
,299.23704,0.65924,5.0,0.1591,0.1618,0.0019,0.1654,0.1583,0.4931,0.185,0.1881,0.0022,0.1923,0.1841,0.5734,
,299.91267,0.92794,5.0,0.1632,0.1632,0.0046,0.1735,0.1554,0.506,0.1898,0.1897,0.0053,0.2017,0.1806,0.5884,
,297.86133,-0.09734,5.0,0.2197,0.2191,0.0089,0.234,0.2018,0.681,0.2555,0.2548,0.0103,0.2721,0.2347,0.7919,
,298.47222,0.29337,5.0,0.1656,0.1671,0.0032,0.173,0.1599,0.5135,0.1926,0.1943,0.0037,0.2012,0.186,0.5971,
,299.92739,0.46908,5.0,0.1748,0.1721,0.0035,0.1775,0.1648,0.542,0.2033,0.2001,0.0041,0.2064,0.1916,0.6303,
,299.89072,0.61504,5.0,0.1567,0.1577,0.0076,0.1704,0.1436,0.4857,0.1822,0.1834,0.0088,0.1981,0.167,0.5648,
,299.20475,1.0698,5.0,0.1487,0.1496,0.0038,0.1585,0.1432,0.4611,0.1729,0.1739,0.0044,0.1843,0.1666,0.5361,
,299.78208,-0.33423,5.0,0.1461,0.1455,0.0046,0.1551,0.1378,0.4529,0.1699,0.1692,0.0053,0.1803,0.1602,0.5266,
,298.85414,-0.68693,5.0,0.2086,0.2052,0.0053,0.2145,0.1958,0.6466,0.2425,0.2386,0.0061,0.2494,0.2277,0.7518,
,298.46815,-1.02221,5.0,0.2103,0.2188,0.0111,0.2466,0.206,0.652,0.2445,0.2544,0.0129,0.2868,0.2396,0.7581,
,299.77585,0.84382,5.0,0.1572,0.1568,0.0025,0.161,0.1515,0.4872,0.1828,0.1824,0.0029,0.1872,0.1762,0.5666,
,299.53815,0.84323,5.0,0.1655,0.1655,0.0035,0.1725,0.1602,0.5131,0.1925,0.1925,0.0041,0.2006,0.1863,0.5967,
,298.81884,0.89422,5.0,0.1922,0.1936,0.0044,0.2026,0.1863,0.5957,0.2234,0.2251,0.0051,0.2356,0.2167,0.6927,
,298.66011,0.21988,5.0,0.1748,0.1734,0.0014,0.1752,0.1695,0.542,0.2033,0.2016,0.0017,0.2037,0.1971,0.6302,
,299.27683,-0.59847,5.0,0.2194,0.2143,0.005,0.2242,0.2046,0.6803,0.2552,0.2492,0.0058,0.2607,0.2379,0.791,
,299.88973,1.07842,5.0,0.1512,0.152,0.0023,0.1575,0.1485,0.4687,0.1758,0.1768,0.0027,0.1831,0.1727,0.545,
,299.40583,-0.73815,5.0,0.1982,0.1967,0.0068,0.213,0.1872,0.6146,0.2305,0.2287,0.0079,0.2476,0.2177,0.7146,
,298.96614,-0.44048,5.0,0.1843,0.1826,0.0098,0.198,0.1658,0.5713,0.2143,0.2123,0.0114,0.2302,0.1928,0.6643,
,298.46133,0.72411,5.0,0.154,0.1584,0.0049,0.1704,0.1525,0.4774,0.1791,0.1842,0.0057,0.1982,0.1774,0.5551,
,297.30847,-0.728,5.0,0.1698,0.1688,0.0033,0.1741,0.1626,0.5262,0.1974,0.1962,0.0038,0.2025,0.189,0.6119,
,299.50127,-0.42583,5.0,0.1867,0.1853,0.0047,0.1938,0.1774,0.5787,0.2171,0.2154,0.0054,0.2254,0.2063,0.6729,
,299.78816,-0.25798,5.0,0.1469,0.1486,0.0043,0.1565,0.1407,0.4555,0.1709,0.1728,0.005,0.182,0.1636,0.5297,
,299.90237,0.01311,5.0,0.1815,0.1801,0.004,0.1855,0.1724,0.5626,0.211,0.2094,0.0046,0.2157,0.2004,0.6542,
,298.16744,-0.36444,5.0,0.2261,0.2276,0.0036,0.2325,0.2201,0.7009,0.2629,0.2646,0.0042,0.2704,0.2559,0.815,
,299.33662,1.17311,5.0,0.1402,0.1392,0.0045,0.1468,0.1293,0.4345,0.163,0.1618,0.0053,0.1707,0.1503,0.5052,
,298.366,0.00485,5.0,0.1873,0.1899,0.0087,0.2047,0.1719,0.5805,0.2177,0.2208,0.0101,0.238,0.1998,0.675,
,298.03998,-0.66058,5.0,0.2065,0.2064,0.0047,0.2153,0.198,0.6401,0.2401,0.24,0.0055,0.2503,0.2303,0.7443,
,298.59315,0.02553,5.0,0.1706,0.1715,0.0044,0.1805,0.1659,0.5287,0.1983,0.1994,0.0051,0.2098,0.1929,0.6148,
,299.51279,-0.09261,5.0,0.1727,0.1732,0.0044,0.1808,0.1627,0.5355,0.2008,0.2014,0.0051,0.2102,0.1892,0.6226,
,299.05482,-0.86096,5.0,0.1985,0.2009,0.0065,0.2117,0.1876,0.6153,0.2308,0.2336,0.0076,0.2462,0.2182,0.7155,
,297.89334,-0.99754,5.0,0.2232,0.2222,0.0078,0.2402,0.2125,0.692,0.2596,0.2584,0.0091,0.2793,0.2471,0.8046,
,299.64209,-0.73043,5.0,0.171,0.1696,0.008,0.1851,0.1556,0.5302,0.1989,0.1972,0.0093,0.2152,0.181,0.6165,
,298.03017,1.13888,5.0,0.1928,0.1928,0.0043,0.2042,0.1872,0.5975,0.2241,0.2241,0.005,0.2375,0.2177,0.6948,
,297.73327,-0.94186,5.0,0.2355,0.232,0.009,0.2449,0.2154,0.73,0.2738,0.2697,0.0105,0.2847,0.2504,0.8488,
,299.10525,-0.78555,5.0,0.1931,0.1957,0.0065,0.2101,0.1846,0.5987,0.2246,0.2276,0.0076,0.2444,0.2147,0.6961,
,299.00125,0.41549,5.0,0.1483,0.152,0.0035,0.1602,0.1468,0.4596,0.1724,0.1768,0.0041,0.1863,0.1707,0.5344,
,298.51932,0.28105,5.0,0.1696,0.1697,0.0027,0.1747,0.1644,0.5257,0.1972,0.1973,0.0032,0.2031,0.1911,0.6113,
,298.25593,0.33054,5.0,0.1648,0.1672,0.0066,0.1836,0.1576,0.5109,0.1916,0.1944,0.0077,0.2135,0.1833,0.594,
,298.68331,0.02534,5.0,0.1674,0.1704,0.0035,0.1772,0.1659,0.5188,0.1946,0.1982,0.004,0.2061,0.1929,0.6032,
,297.86804,-0.35317,5.0,0.2001,0.2005,0.0028,0.2074,0.1955,0.6203,0.2327,0.2331,0.0033,0.2411,0.2273,0.7213,
,298.29665,0.19884,5.0,0.1783,0.1746,0.0087,0.1926,0.1633,0.5528,0.2073,0.2031,0.0101,0.224,0.1898,0.6428,
,298.99503,-0.10835,5.0,0.1804,0.1799,0.0048,0.1867,0.1699,0.5592,0.2098,0.2092,0.0056,0.2171,0.1975,0.6502,
,298.34475,-0.48827,5.0,0.216,0.2157,0.0053,0.2274,0.2067,0.6697,0.2512,0.2508,0.0062,0.2645,0.2403,0.7787,
,299.17663,-0.67882,5.0,0.1994,0.2025,0.0054,0.2108,0.1935,0.618,0.2318,0.2355,0.0063,0.2451,0.225,0.7186,
,298.77888,-0.25903,5.0,0.1649,0.1658,0.0012,0.1693,0.1641,0.5112,0.1918,0.1928,0.0014,0.1968,0.1908,0.5944,
,297.91791,-0.19697,5.0,0.2166,0.2144,0.01,0.2332,0.1988,0.6715,0.2519,0.2493,0.0117,0.2711,0.2311,0.7808,
,299.09625,0.62624,5.0,0.1666,0.1664,0.0026,0.1724,0.162,0.5164,0.1937,0.1934,0.003,0.2005,0.1884,0.6005,
,298.79118,0.79569,5.0,0.1863,0.1868,0.0032,0.1914,0.1793,0.5777,0.2167,0.2173,0.0037,0.2225,0.2085,0.6717,
,298.29088,0.95242,5.0,0.1774,0.1777,0.0032,0.1862,0.1719,0.55,0.2063,0.2066,0.0037,0.2165,0.1999,0.6395,
,299.9248,-0.53067,5.0,0.1359,0.1356,0.0017,0.1394,0.1326,0.4212,0.158,0.1576,0.002,0.162,0.1542,0.4897,
,297.56557,-0.30135,5.0,0.2028,0.2066,0.0078,0.2213,0.1963,0.6288,0.2359,0.2402,0.009,0.2573,0.2282,0.7311,
,298.6601,1.00352,5.0,0.2101,0.2044,0.0067,0.2115,0.1889,0.6512,0.2443,0.2376,0.0078,0.246,0.2196,0.7573,
,299.99634,0.95017,5.0,0.1682,0.1682,0.0046,0.1746,0.158,0.5215,0.1956,0.1956,0.0054,0.203,0.1837,0.6064,
,298.94348,0.11868,5.0,0.1736,0.1726,0.003,0.1773,0.1672,0.5382,0.2019,0.2007,0.0035,0.2061,0.1944,0.6258,
,299.8511,0.97539,5.0,0.1568,0.1561,0.0035,0.1632,0.1511,0.4862,0.1824,0.1815,0.004,0.1898,0.1757,0.5654,
,299.54301,-0.72272,5.0,0.1889,0.187,0.0076,0.2015,0.1739,0.5856,0.2197,0.2175,0.0088,0.2343,0.2022,0.681,
,297.57388,-1.0817,5.0,0.2135,0.2118,0.0012,0.2145,0.2092,0.662,0.2483,0.2463,0.0014,0.2494,0.2432,0.7698,
,299.99474,-0.62408,5.0,0.1319,0.1322,0.0031,0.1373,0.1279,0.4089,0.1534,0.1537,0.0036,0.1597,0.1487,0.4755,
,297.89583,-0.0782,5.0,0.2277,0.2269,0.0073,0.2364,0.2114,0.7057,0.2647,0.2638,0.0085,0.2748,0.2458,0.8206,
,299.01693,0.09599,5.0,0.1689,0.1708,0.0031,0.1773,0.1671,0.5237,0.1964,0.1986,0.0036,0.2061,0.1943,0.6089,
,299.77277,1.1992,5.0,0.1442,0.1441,0.0028,0.1497,0.139,0.4469,0.1676,0.1676,0.0033,0.174,0.1616,0.5196,
,299.97198,1.2234,5.0,0.1422,0.1399,0.0042,0.1461,0.1327,0.4407,0.1653,0.1627,0.0049,0.1699,0.1543,0.5125,
,298.17952,0.18187,5.0,0.1976,0.1975,0.0075,0.2103,0.1812,0.6126,0.2298,0.2296,0.0087,0.2445,0.2107,0.7123,
,297.83598,-0.15931,5.0,0.2089,0.2079,0.0095,0.2272,0.1934,0.6477,0.2429,0.2417,0.011,0.2642,0.2248,0.7531,
,297.87263,-0.82385,5.0,0.2385,0.2295,0.0094,0.2446,0.213,0.7394,0.2773,0.2669,0.0109,0.2844,0.2477,0.8597,
,299.94389,-0.64155,5.0,0.1356,0.1343,0.004,0.1448,0.128,0.4204,0.1577,0.1562,0.0047,0.1683,0.1489,0.4888,
,297.39513,-0.37988,5.0,0.1867,0.1889,0.0074,0.2073,0.1774,0.5787,0.2171,0.2197,0.0087,0.241,0.2063,0.6729,
,298.00306,0.00485,5.0,0.2363,0.2343,0.0031,0.2385,0.2253,0.7327,0.2748,0.2724,0.0037,0.2773,0.262,0.8519,
